"","x"
"2515",6
"2516",7
"2517",5
"2518",4
"2519",7
"2520",6
"2521",10
"2522",5
"2523",5
"2524",6
"2525",2
"2526",10
"2527",9
"2528",6
"2529",4
"2530",7
"2531",2
"2532",9
"2533",3
"2534",6
"2535",5
"2536",7
"2537",11
"2538",8
"2539",8
"2540",6
"2541",7
"2542",5
"2543",6
"2544",4
"2545",5
"2546",5
"2547",6
"2548",5
"2549",10
"2550",11
"2551",5
"2552",5
"2553",7
"2554",6
"2555",2
"2556",5
"2557",11
"2558",6
"2559",10
"2560",5
"2561",7
"2562",10
"2563",2
"2564",2
"2565",1
"2566",1
"2567",4
"2568",1
"2569",1
"2570",1
"2571",4
"2572",1
"2573",2
"2574",1
"2575",7
"2576",1
"2577",1
"2578",1
"2579",10
"2580",2
"2581",9
"2582",2
"2583",10
"2584",6
"2585",3
"2586",5
"2587",7
"2588",8
"2589",4
"2590",7
"2591",1
"2592",1
"2593",1
"2594",1
"2595",1
"2596",1
"2597",7
"2598",1
"2599",1
"2600",1
"2601",4
"2602",10
"2603",2
"2604",5
"2605",10
"2606",2
"2607",10
"2608",7
"2609",4
"2610",4
"2611",1
"2612",1
"2613",1
"2614",7
"2615",1
"2616",2
"2617",10
"2618",7
"2619",1
"2620",2
"2631",3
"2632",2
"2633",10
"2634",10
"2635",9
"2636",7
"2637",4
"2638",4
"2639",5
"2640",6
"2641",7
"2642",4
"2643",5
"2644",4
"2645",4
"2646",2
"2647",5
"2648",5
"2649",10
"2650",6
"2651",5
"2652",7
"2653",5
"2654",2
"2655",4
"2656",3
"2657",5
"2658",11
"2659",11
"2660",2
"2661",5
"2662",3
"2663",6
"2664",8
"2665",8
"2666",2
"2667",3
"2668",6
"2669",3
"2670",3
"2671",4
"2672",8
"2673",7
"2674",5
"2675",4
"2676",8
"2677",5
"2678",6
"2679",3
"2680",8
"2681",1
"2682",1
"2683",1
"2684",7
"2685",1
"2686",1
"2687",1
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",10
"2694",7
"2695",2
"2696",10
"2697",10
"2698",6
"2699",2
"2700",5
"2701",7
"2702",1
"2703",2
"2704",2
"2705",1
"2706",2
"2707",5
"2708",1
"2709",10
"2710",5
"2711",10
"2712",10
"2713",9
"2714",6
"2715",4
"2716",7
"2717",4
"2718",6
"2719",4
"2720",5
"2721",7
"2722",4
"2723",1
"2724",4
"2725",1
"2726",1
"2727",5
"2728",1
"2729",10
"2730",5
"2731",5
"2732",9
"2733",2
"2734",10
"2735",3
"2736",4
"2737",4
"2738",7
"2739",7
"2740",4
"2741",8
"2742",8
"2743",5
"2744",4
"2745",4
"2746",2
"2747",5
"2748",2
"2749",3
"2750",2
"2751",5
"2752",7
"2753",2
"2754",7
"2755",6
"2756",10
"2757",2
"2758",9
"2759",7
"2760",6
"2761",7
"2762",4
"2763",1
"2764",4
"2765",4
"2766",10
"2767",2
"2768",9
"2769",2
"2770",2
"2771",2
"2772",6
"2773",10
"2774",2
"2775",2
"2776",7
"2777",7
"2778",4
"2779",2
"2780",1
"2781",8
"2782",4
"2783",7
"2784",6
"2785",11
"2786",5
"2787",3
"2788",10
"2789",5
"2790",6
"2791",3
"2792",5
"2793",8
"2794",3
"2795",4
"2796",3
"2797",8
"2798",2
"2799",8
"2800",11
"2801",5
"2802",9
"2803",3
"2804",10
"2805",5
"2806",2
"2807",7
"2808",8
"2809",4
"2810",7
"2811",10
"2812",10
"2813",5
"2814",2
"2815",1
"2816",1
"2817",4
"2818",2
"2819",4
"2820",4
"2821",7
"2822",1
"2823",7
"2824",4
"2825",4
"2826",7
"2827",5
"2828",10
"2829",1
"2830",2
"2831",8
"2832",4
"2833",8
"2834",7
"2835",4
"2836",10
"2837",6
"2838",11
"2839",10
"2840",8
"2841",7
"2842",4
"2843",4
"2844",4
"2845",4
"2846",9
"2847",5
"2848",2
"2849",2
"2850",10
"2851",5
"2852",7
"2853",4
"2854",7
"2855",1
"2856",2
"2857",10
"2858",5
"2859",2
"2860",2
"2861",9
"2862",10
"2863",6
"2864",2
"2865",10
"2866",7
"2867",7
"2868",2
"2869",4
"2870",4
"2871",8
"2872",5
"2873",3
"2874",5
"2875",8
"2876",10
"2877",6
"2878",11
"2879",8
"2880",8
"2881",5
"2882",10
"2883",2
"2884",1
"2885",1
"2886",5
"2887",1
"2888",7
"2889",7
"2890",1
"2891",4
"2892",4
"2893",4
"2894",1
"2895",7
"2896",2
"2897",10
"2898",10
"2899",6
"2900",10
"2901",2
"2902",1
"2903",2
"2904",2
"2905",1
"2906",1
"2907",1
"2908",1
"2909",1
"2910",1
"2911",1
"2912",1
"2913",1
"2914",7
"2915",1
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",5
"2922",4
"2923",3
"2924",5
"2925",3
"2926",3
"2927",3
"2928",3
"2929",8
"2930",6
"2931",3
"2932",6
"2933",5
"2934",2
"2935",5
"2936",3
"2937",11
"2938",4
"2939",6
"2940",8
"2941",5
"2942",2
"2943",7
"2944",5
"2945",6
"2946",4
"2947",1
"2948",1
"2949",1
"2950",4
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",1
"2958",2
"2959",1
"2960",9
"2961",4
"2962",7
"2963",7
"2964",6
"2965",4
"2966",10
"2967",9
"2968",4
"2969",10
"2970",4
"2971",1
"2972",7
"2973",4
"2974",1
"2975",5
"2976",10
"2977",2
"2978",1
"2979",2
"2980",2
"2981",4
"2982",4
"2983",5
"2984",7
"2985",6
"2986",9
"2987",3
"2988",4
"2989",3
"2990",2
"2991",10
"2992",1
"2993",2
"2994",7
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",1
"3001",5
"3002",7
"3003",7
"3004",6
"3005",4
"3006",10
"3007",2
"3008",10
"3009",5
"3010",2
"3011",11
"3012",7
"3013",4
"3014",11
"3015",8
"3016",3
"3017",8
"3018",11
"3019",4
"3020",3
"3021",1
"3022",1
"3023",10
"3024",1
"3025",2
"3026",1
"3027",7
"3028",1
"3029",1
"3030",1
"3031",5
"3032",4
"3033",4
"3034",4
"3035",7
"3036",4
"3037",10
"3038",5
"3039",7
"3040",5
"3041",3
"3042",3
"3043",3
"3044",5
"3045",8
"3046",11
"3047",8
"3048",3
"3049",3
"3050",6
"3051",7
"3052",4
"3053",1
"3054",4
"3055",4
"3056",2
"3057",5
"3058",2
"3059",1
"3060",10
"3061",9
"3062",11
"3063",8
"3064",2
"3065",6
"3066",6
"3067",8
"3068",3
"3069",5
"3070",4
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",2
"3077",1
"3078",2
"3079",1
"3080",1
"3081",3
"3082",8
"3083",8
"3084",8
"3085",6
"3086",3
"3087",8
"3088",3
"3089",8
"3090",6
"3091",1
"3092",1
"3093",1
"3094",10
"3095",2
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",7
"3102",5
"3103",7
"3104",4
"3105",6
"3106",3
"3107",2
"3108",4
"3109",3
"3110",6
"3111",2
"3112",3
"3113",11
"3114",5
"3115",6
"3116",6
"3117",7
"3118",4
"3119",11
"3120",7
"3121",5
"3122",11
"3123",3
"3124",8
"3125",2
"3126",8
"3127",11
"3128",8
"3129",4
"3130",8
"3131",9
"3132",7
"3133",4
"3134",3
"3135",2
"3136",7
"3137",10
"3138",10
"3139",4
"3140",4
"3141",9
"3142",2
"3143",2
"3144",3
"3145",6
"3146",4
"3147",8
"3148",2
"3149",4
"3150",5
"3151",8
"3152",8
"3153",4
"3154",10
"3155",2
"3156",6
"3157",3
"3158",5
"3159",9
"3160",4
"3161",2
"3162",6
"3163",5
"3164",3
"3165",11
"3166",4
"3167",3
"3168",6
"3169",8
"3170",11
"3171",8
"3172",11
"3173",4
"3174",4
"3175",2
"3176",10
"3177",10
"3178",7
"3179",3
"3180",2
"3181",4
"3182",8
"3183",8
"3184",7
"3185",4
"3186",11
"3187",2
"3188",2
"3189",6
"3190",3
"3191",7
"3192",7
"3193",3
"3194",2
"3195",6
"3196",7
"3197",4
"3198",5
"3199",8
"3200",4
"3201",1
"3202",10
"3203",9
"3204",7
"3205",1
"3206",1
"3207",7
"3208",7
"3209",7
"3210",1
"3211",4
"3212",8
"3213",11
"3214",4
"3215",3
"3216",9
"3217",10
"3218",2
"3219",3
"3220",8
"3221",2
"3222",7
"3223",5
"3224",7
"3225",6
"3226",5
"3227",10
"3228",10
"3229",2
"3230",6
"3231",3
"3232",5
"3233",9
"3234",6
"3235",6
"3236",3
"3237",7
"3238",7
"3239",6
"3240",7
"3241",5
"3242",10
"3243",5
"3244",6
"3245",2
"3246",5
"3247",6
"3248",10
"3249",5
"3250",7
"3251",4
"3252",10
"3253",1
"3254",7
"3255",2
"3256",4
"3257",3
"3258",4
"3259",7
"3260",6
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",2
"3267",7
"3268",1
"3269",1
"3270",1
"3271",1
"3272",2
"3273",3
"3274",8
"3275",9
"3276",2
"3277",8
"3278",7
"3279",4
"3280",4
"3281",4
"3282",5
"3283",1
"3284",7
"3285",7
"3286",7
"3287",3
"3288",2
"3289",9
"3290",6
"3291",6
"3292",5
"3293",5
"3294",7
"3295",4
"3296",10
"3297",6
"3298",10
"3299",11
"3300",2
"3301",1
"3302",8
"3303",3
"3304",6
"3305",8
"3306",3
"3307",11
"3308",6
"3309",8
"3310",3
"3311",4
"3312",4
"3313",7
"3314",4
"3315",4
"3316",10
"3317",2
"3318",6
"3319",10
"3320",9
"3321",1
"3322",7
"3323",2
"3324",5
"3325",10
"3326",1
"3327",4
"3328",1
"3329",7
"3330",7
"3331",4
"3332",7
"3333",4
"3334",4
"3335",2
"3336",7
"3337",10
"3338",5
"3339",2
"3340",2
"3341",10
"3342",9
"3343",5
"3344",1
"3345",1
"3346",4
"3347",7
"3348",4
"3349",4
"3350",4
"3351",9
"3352",1
"3353",10
"3354",1
"3355",2
"3356",4
"3357",4
"3358",1
"3359",4
"3360",1
"3361",4
"3362",1
"3363",7
"3364",6
"3365",8
"3366",5
"3367",10
"3368",11
"3369",7
"3370",1
"3371",10
"3372",1
"3373",2
"3374",2
"3375",5
"3376",7
"3377",1
"3378",7
"3379",7
"3380",1
"3381",10
"3382",4
"3383",2
"3384",1
"3385",10
"3386",7
"3387",1
"3388",7
"3389",2
"3390",1
"3391",3
"3392",10
"3393",2
"3394",10
"3395",6
"3396",7
"3397",7
"3398",6
"3399",5
"3400",6
"3401",3
"3402",4
"3403",11
"3404",4
"3405",4
"3406",8
"3407",11
"3408",3
"3409",6
"3410",8
"3411",5
"3412",8
"3413",8
"3414",3
"3415",6
"3416",4
"3417",6
"3418",8
"3419",8
"3420",7
"3421",9
"3422",7
"3423",5
"3424",9
"3425",6
"3426",5
"3427",2
"3428",4
"3429",7
"3430",4
"3431",5
"3432",3
"3433",5
"3434",10
"3435",6
"3436",9
"3437",6
"3438",4
"3439",8
"3440",10
"3441",7
"3442",1
"3443",6
"3444",10
"3445",7
"3446",10
"3447",10
"3448",5
"3449",6
"3450",2
"3451",7
"3452",4
"3453",6
"3454",7
"3455",5
"3456",6
"3457",10
"3458",11
"3459",9
"3460",7
"3461",8
"3462",5
"3463",3
"3464",4
"3465",6
"3466",3
"3467",8
"3468",9
"3469",10
"3470",6
"3471",8
"3472",4
"3473",4
"3474",6
"3475",10
"3476",6
"3477",10
"3478",6
"3479",3
"3480",5
"3481",2
"3482",6
"3483",10
"3484",9
"3485",5
"3486",5
"3487",7
"3488",2
"3489",2
"3490",1
"3491",4
"3492",5
"3493",4
"3494",7
"3495",4
"3496",9
"3497",7
"3498",2
"3499",2
"3500",3
"3501",9
"3502",10
"3503",1
"3504",2
"3505",2
"3506",4
"3507",1
"3508",4
"3509",1
"3510",1
"3511",2
"3512",1
"3513",7
"3514",10
"3515",9
"3516",4
"3517",4
"3518",4
"3519",4
"3520",7
"3521",10
"3522",7
"3523",5
"3524",7
"3525",4
"3526",5
"3527",2
"3528",8
"3529",2
"3530",4
"3531",1
"3532",9
"3533",2
"3534",1
"3535",1
"3536",1
"3537",1
"3538",4
"3539",1
"3540",1
"3541",5
"3542",7
"3543",4
"3544",4
"3545",8
"3546",10
"3547",10
"3548",6
"3549",11
"3550",2
"3551",7
"3552",2
"3553",2
"3554",1
"3555",1
"3556",7
"3557",5
"3558",1
"3559",1
"3560",1
"3561",3
"3562",11
"3563",6
"3564",8
"3565",11
"3566",3
"3567",3
"3568",11
"3569",6
"3570",8
"3571",9
"3572",2
"3573",1
"3574",5
"3575",2
"3576",4
"3577",5
"3578",6
"3579",7
"3580",7
"3581",3
"3582",11
"3583",6
"3584",6
"3585",11
"3586",9
"3587",4
"3588",3
"3589",8
"3590",2
"3591",11
"3592",6
"3593",3
"3594",8
"3595",3
"3596",3
"3597",11
"3598",8
"3599",6
"3600",6
"3601",4
"3602",3
"3603",7
"3604",4
"3605",9
"3606",10
"3607",8
"3608",5
"3609",8
"3610",4
"3611",11
"3612",3
"3613",8
"3614",6
"3615",11
"3616",3
"3617",8
"3618",11
"3619",8
"3620",3
"3621",1
"3622",7
"3623",1
"3624",1
"3625",2
"3626",4
"3627",1
"3628",1
"3629",1
"3630",1
"3631",3
"3632",11
"3633",3
"3634",8
"3635",4
"3636",3
"3637",8
"3638",11
"3639",8
"3640",6
"3641",3
"3642",2
"3643",2
"3644",8
"3645",6
"3646",11
"3647",10
"3648",8
"3649",4
"3650",4
"3651",3
"3652",7
"3653",5
"3654",3
"3655",8
"3656",8
"3657",8
"3658",8
"3659",11
"3660",6
"3661",10
"3662",6
"3663",3
"3664",7
"3665",5
"3666",4
"3667",8
"3668",10
"3669",4
"3670",4
"3671",4
"3672",7
"3673",9
"3674",5
"3675",4
"3676",4
"3677",10
"3678",10
"3679",3
"3680",2
"3681",4
"3682",7
"3683",7
"3684",4
"3685",3
"3686",3
"3687",5
"3688",10
"3689",5
"3690",6
"3691",3
"3692",4
"3693",11
"3694",5
"3695",6
"3696",3
"3697",9
"3698",7
"3699",2
"3700",2
"3701",1
"3702",1
"3703",1
"3704",1
"3705",1
"3706",1
"3707",1
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",1
"3714",1
"3715",4
"3716",1
"3717",5
"3718",10
"3719",2
"3720",1
"3721",10
"3722",5
"3723",4
"3724",6
"3725",10
"3726",7
"3727",1
"3728",7
"3729",2
"3730",11
"3731",7
"3732",3
"3733",5
"3734",4
"3735",9
"3736",4
"3737",4
"3738",8
"3739",8
"3740",6
"3741",10
"3742",9
"3743",11
"3744",6
"3745",10
"3746",8
"3747",8
"3748",7
"3749",6
"3750",4
"3751",1
"3752",10
"3753",5
"3754",7
"3755",1
"3756",7
"3757",1
"3758",1
"3759",1
"3760",1
"3761",4
"3762",11
"3763",6
"3764",3
"3765",5
"3766",3
"3767",7
"3768",3
"3769",2
"3770",5
"3771",8
"3772",11
"3773",9
"3774",11
"3775",8
"3776",11
"3777",11
"3778",3
"3779",8
"3780",4
"3781",3
"3782",11
"3783",8
"3784",11
"3785",6
"3786",11
"3787",2
"3788",3
"3789",6
"3790",6
"3791",7
"3792",1
"3793",4
"3794",4
"3795",4
"3796",10
"3797",2
"3798",2
"3799",5
"3800",2
"3801",4
"3802",7
"3803",8
"3804",6
"3805",7
"3806",9
"3807",9
"3808",6
"3809",8
"3810",5
"3811",4
"3812",10
"3813",11
"3814",5
"3815",3
"3816",6
"3817",1
"3818",8
"3819",8
"3820",8
"3821",1
"3822",4
"3823",4
"3824",4
"3825",4
"3826",10
"3827",2
"3828",2
"3829",2
"3830",7
"3841",5
"3842",6
"3843",3
"3844",2
"3845",3
"3846",7
"3847",2
"3848",6
"3849",3
"3850",5
"3851",7
"3852",7
"3853",4
"3854",7
"3855",1
"3856",10
"3857",7
"3858",2
"3859",5
"3860",6
"3861",7
"3862",3
"3863",8
"3864",6
"3865",2
"3866",11
"3867",11
"3868",2
"3869",6
"3870",10
"3871",7
"3872",4
"3873",4
"3874",4
"3875",4
"3876",10
"3877",2
"3878",5
"3879",6
"3880",2
"3881",7
"3882",4
"3883",5
"3884",5
"3885",4
"3886",5
"3887",7
"3888",10
"3889",9
"3890",1
"3901",2
"3902",7
"3903",5
"3904",7
"3905",3
"3906",7
"3907",1
"3908",4
"3909",7
"3910",5
"3911",5
"3912",10
"3913",2
"3914",2
"3915",1
"3916",1
"3917",4
"3918",1
"3919",1
"3920",7
"3921",5
"3922",10
"3923",2
"3924",6
"3925",10
"3926",4
"3927",4
"3928",1
"3929",1
"3930",4
"3931",6
"3932",11
"3933",8
"3934",3
"3935",11
"3936",11
"3937",3
"3938",8
"3939",8
"3940",6
"3941",4
"3942",5
"3943",7
"3944",4
"3945",4
"3946",10
"3947",1
"3948",9
"3949",1
"3950",10
"3951",10
"3952",5
"3953",7
"3954",2
"3955",6
"3956",6
"3957",8
"3958",8
"3959",5
"3960",7
"3961",7
"3962",7
"3963",1
"3964",8
"3965",11
"3966",3
"3967",7
"3968",2
"3969",3
"3970",2
"3971",3
"3972",6
"3973",11
"3974",9
"3975",3
"3976",11
"3977",3
"3978",6
"3979",3
"3980",8
"3981",10
"3982",5
"3983",3
"3984",4
"3985",4
"3986",9
"3987",9
"3988",5
"3989",10
"3990",6
"3991",2
"3992",7
"3993",4
"3994",1
"3995",2
"3996",5
"3997",10
"3998",1
"3999",5
"4000",10
"4001",9
"4002",4
"4003",4
"4004",8
"4005",8
"4006",3
"4007",2
"4008",6
"4009",2
"4010",3
"4011",1
"4012",7
"4013",10
"4014",2
"4015",1
"4016",1
"4017",7
"4018",4
"4019",1
"4020",1
"4021",1
"4022",7
"4023",2
"4024",10
"4025",5
"4026",5
"4027",2
"4028",4
"4029",1
"4030",4
"4031",10
"4032",8
"4033",4
"4034",4
"4035",2
"4036",7
"4037",6
"4038",5
"4039",10
"4040",2
"4051",2
"4052",5
"4053",5
"4054",2
"4055",7
"4056",2
"4057",5
"4058",2
"4059",1
"4060",7
"4061",7
"4062",1
"4063",4
"4064",1
"4065",4
"4066",10
"4067",5
"4068",1
"4069",9
"4070",2
"4071",1
"4072",5
"4073",10
"4074",2
"4075",1
"4076",1
"4077",1
"4078",1
"4079",1
"4080",1
"4081",5
"4082",1
"4083",1
"4084",6
"4085",7
"4086",1
"4087",10
"4088",6
"4089",10
"4090",1
"4091",3
"4092",4
"4093",5
"4094",2
"4095",3
"4096",5
"4097",6
"4098",5
"4099",3
"4100",5
"4101",10
"4102",1
"4103",2
"4104",1
"4105",1
"4106",1
"4107",1
"4108",1
"4109",1
"4110",1
"4111",11
"4112",5
"4113",4
"4114",3
"4115",6
"4116",6
"4117",4
"4118",2
"4119",3
"4120",6
"4121",9
"4122",3
"4123",5
"4124",4
"4125",4
"4126",11
"4127",7
"4128",6
"4129",3
"4130",4
"4131",6
"4132",2
"4133",7
"4134",4
"4135",1
"4136",1
"4137",2
"4138",2
"4139",7
"4140",10
"4151",2
"4152",4
"4153",4
"4154",1
"4155",4
"4156",9
"4157",2
"4158",10
"4159",6
"4160",5
"4161",4
"4162",1
"4163",1
"4164",4
"4165",4
"4166",2
"4167",1
"4168",9
"4169",10
"4170",1
"4171",11
"4172",3
"4173",4
"4174",11
"4175",6
"4176",3
"4177",11
"4178",8
"4179",6
"4180",8
"4181",10
"4182",9
"4183",2
"4184",2
"4185",1
"4186",4
"4187",7
"4188",8
"4189",1
"4190",4
"4191",3
"4192",11
"4193",10
"4194",3
"4195",6
"4196",8
"4197",5
"4198",3
"4199",3
"4200",6
"4201",5
"4202",10
"4203",2
"4204",7
"4205",1
"4206",2
"4207",7
"4208",4
"4209",2
"4210",4
"4211",5
"4212",2
"4213",11
"4214",3
"4215",8
"4216",8
"4217",11
"4218",4
"4219",8
"4220",7
"4221",3
"4222",4
"4223",6
"4224",9
"4225",8
"4226",7
"4227",8
"4228",4
"4229",8
"4230",3
"4231",6
"4232",11
"4233",3
"4234",8
"4235",8
"4236",3
"4237",11
"4238",6
"4239",8
"4240",11
"4241",4
"4242",7
"4243",5
"4244",6
"4245",8
"4246",6
"4247",10
"4248",11
"4249",8
"4250",3
"4251",4
"4252",3
"4253",8
"4254",3
"4255",6
"4256",11
"4257",3
"4258",3
"4259",6
"4260",11
"4261",8
"4262",10
"4263",2
"4264",2
"4265",2
"4266",4
"4267",4
"4268",9
"4269",4
"4270",4
"4271",3
"4272",5
"4273",2
"4274",2
"4275",1
"4276",4
"4277",4
"4278",2
"4279",4
"4280",7
"4281",8
"4282",4
"4283",11
"4284",11
"4285",3
"4286",3
"4287",3
"4288",6
"4289",4
"4290",2
"4291",10
"4292",10
"4293",1
"4294",4
"4295",9
"4296",5
"4297",2
"4298",4
"4299",7
"4300",4
"4301",10
"4302",3
"4303",6
"4304",8
"4305",6
"4306",3
"4307",5
"4308",6
"4309",7
"4310",5
"4311",10
"4312",2
"4313",9
"4314",10
"4315",2
"4316",7
"4317",4
"4318",7
"4319",5
"4320",4
"4321",9
"4322",11
"4323",2
"4324",7
"4325",6
"4326",4
"4327",8
"4328",4
"4329",10
"4330",4
"4331",10
"4332",8
"4333",5
"4334",5
"4335",4
"4336",11
"4337",8
"4338",4
"4339",2
"4340",3
"4341",3
"4342",6
"4343",2
"4344",5
"4345",9
"4346",4
"4347",5
"4348",7
"4349",8
"4350",4
"4351",6
"4352",2
"4353",1
"4354",5
"4355",11
"4356",5
"4357",6
"4358",10
"4359",5
"4360",10
"4361",1
"4362",1
"4363",4
"4364",1
"4365",1
"4366",1
"4367",2
"4368",1
"4369",1
"4370",1
"4371",2
"4372",4
"4373",1
"4374",4
"4375",7
"4376",2
"4377",1
"4378",10
"4379",1
"4380",1
"4381",4
"4382",5
"4383",10
"4384",9
"4385",2
"4386",5
"4387",4
"4388",7
"4389",8
"4390",7
"4391",3
"4392",6
"4393",8
"4394",8
"4395",5
"4396",8
"4397",3
"4398",6
"4399",3
"4400",11
"4401",7
"4402",1
"4403",10
"4404",10
"4405",10
"4406",2
"4407",4
"4408",4
"4409",7
"4410",1
"4411",10
"4412",4
"4413",8
"4414",8
"4415",11
"4416",2
"4417",8
"4418",7
"4419",3
"4420",5
"4421",10
"4422",9
"4423",1
"4424",7
"4425",1
"4426",4
"4427",1
"4428",7
"4429",4
"4430",4
"4431",5
"4432",4
"4433",7
"4434",7
"4435",2
"4436",7
"4437",2
"4438",10
"4439",1
"4440",10
"4441",9
"4442",3
"4443",6
"4444",2
"4445",11
"4446",4
"4447",7
"4448",11
"4449",7
"4450",6
"4451",8
"4452",4
"4453",10
"4454",4
"4455",6
"4456",9
"4457",6
"4458",8
"4459",9
"4460",5
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",1
"4467",7
"4468",1
"4469",2
"4470",1
"4471",10
"4472",1
"4473",10
"4474",5
"4475",2
"4476",4
"4477",4
"4478",5
"4479",1
"4480",4
"4481",1
"4482",10
"4483",2
"4484",1
"4485",2
"4486",7
"4487",1
"4488",4
"4489",4
"4490",1
"4491",1
"4492",4
"4493",1
"4494",7
"4495",1
"4496",9
"4497",7
"4498",1
"4499",1
"4500",2
"4501",6
"4502",10
"4503",2
"4504",5
"4505",7
"4506",5
"4507",3
"4508",6
"4509",6
"4510",11
"4511",5
"4512",9
"4513",10
"4514",1
"4515",1
"4516",1
"4517",1
"4518",4
"4519",7
"4520",4
"4521",4
"4522",4
"4523",3
"4524",3
"4525",5
"4526",6
"4527",3
"4528",11
"4529",8
"4530",8
"4531",1
"4532",1
"4533",1
"4534",1
"4535",7
"4536",1
"4537",5
"4538",5
"4539",1
"4540",7
"4541",6
"4542",11
"4543",8
"4544",11
"4545",8
"4546",11
"4547",8
"4548",6
"4549",11
"4550",8
"4551",8
"4552",3
"4553",3
"4554",2
"4555",11
"4556",3
"4557",5
"4558",8
"4559",6
"4560",8
"4561",11
"4562",3
"4563",8
"4564",3
"4565",5
"4566",3
"4567",8
"4568",11
"4569",8
"4570",8
"4571",2
"4572",10
"4573",9
"4574",1
"4575",10
"4576",4
"4577",5
"4578",7
"4579",4
"4580",1
"4581",1
"4582",9
"4583",10
"4584",10
"4585",6
"4586",4
"4587",6
"4588",4
"4589",4
"4590",7
"4601",4
"4602",2
"4603",7
"4604",8
"4605",7
"4606",9
"4607",3
"4608",7
"4609",10
"4610",6
"4611",9
"4612",2
"4613",10
"4614",10
"4615",3
"4616",7
"4617",6
"4618",5
"4619",7
"4620",4
"4621",7
"4622",10
"4623",10
"4624",5
"4625",1
"4626",2
"4627",4
"4628",5
"4629",1
"4630",7
"4631",10
"4632",2
"4633",2
"4634",3
"4635",2
"4636",4
"4637",4
"4638",4
"4639",4
"4640",4
"4641",5
"4642",8
"4643",9
"4644",8
"4645",6
"4646",2
"4647",3
"4648",8
"4649",7
"4650",11
"4651",8
"4652",3
"4653",7
"4654",4
"4655",6
"4656",2
"4657",8
"4658",6
"4659",3
"4660",9
"4661",4
"4662",7
"4663",1
"4664",1
"4665",1
"4666",1
"4667",2
"4668",10
"4669",1
"4670",10
"4671",6
"4672",2
"4673",5
"4674",3
"4675",9
"4676",5
"4677",7
"4678",11
"4679",10
"4680",6
"4681",10
"4682",10
"4683",1
"4684",1
"4685",9
"4686",7
"4687",4
"4688",4
"4689",4
"4690",1
"4691",1
"4692",1
"4693",7
"4694",5
"4695",7
"4696",1
"4697",10
"4698",9
"4699",1
"4700",5
"4701",4
"4702",7
"4703",1
"4704",4
"4705",4
"4706",1
"4707",10
"4708",10
"4709",9
"4710",1
"4711",3
"4712",7
"4713",5
"4714",4
"4715",6
"4716",7
"4717",7
"4718",3
"4719",4
"4720",6
"4721",2
"4722",7
"4723",1
"4724",2
"4725",10
"4726",2
"4727",1
"4728",4
"4729",1
"4730",7
"4731",1
"4732",2
"4733",1
"4734",1
"4735",1
"4736",2
"4737",7
"4738",4
"4739",1
"4740",10
"4741",7
"4742",1
"4743",9
"4744",1
"4745",2
"4746",7
"4747",1
"4748",1
"4749",4
"4750",2
"4751",1
"4752",1
"4753",10
"4754",4
"4755",5
"4756",10
"4757",5
"4758",7
"4759",3
"4760",2
"4761",8
"4762",11
"4763",3
"4764",8
"4765",3
"4766",8
"4767",8
"4768",3
"4769",11
"4770",8
"4771",6
"4772",7
"4773",7
"4774",5
"4775",2
"4776",5
"4777",6
"4778",10
"4779",3
"4780",7
"4781",8
"4782",8
"4783",6
"4784",8
"4785",4
"4786",9
"4787",3
"4788",10
"4789",8
"4790",5
"4791",1
"4792",2
"4793",10
"4794",2
"4795",2
"4796",7
"4797",1
"4798",1
"4799",7
"4800",1
"4801",3
"4802",5
"4803",8
"4804",11
"4805",3
"4806",10
"4807",11
"4808",3
"4809",6
"4810",11
"4811",10
"4812",10
"4813",4
"4814",5
"4815",6
"4816",4
"4817",7
"4818",9
"4819",4
"4820",4
"4821",4
"4822",4
"4823",7
"4824",6
"4825",7
"4826",9
"4827",6
"4828",10
"4829",2
"4830",7
"4831",3
"4832",5
"4833",8
"4834",11
"4835",8
"4836",11
"4837",8
"4838",4
"4839",3
"4840",5
"4841",6
"4842",4
"4843",8
"4844",7
"4845",4
"4846",10
"4847",9
"4848",1
"4849",4
"4850",9
"4851",2
"4852",4
"4853",7
"4854",4
"4855",2
"4856",10
"4857",10
"4858",5
"4859",4
"4860",6
"4861",10
"4862",2
"4863",1
"4864",7
"4865",2
"4866",5
"4867",1
"4868",4
"4869",4
"4870",1
"4871",3
"4872",11
"4873",8
"4874",6
"4875",11
"4876",3
"4877",6
"4878",8
"4879",8
"4880",11
"4881",6
"4882",6
"4883",8
"4884",11
"4885",3
"4886",10
"4887",8
"4888",4
"4889",11
"4890",8
"4891",9
"4892",2
"4893",10
"4894",2
"4895",4
"4896",6
"4897",5
"4898",4
"4899",7
"4900",4
"4911",4
"4912",5
"4913",7
"4914",5
"4915",4
"4916",11
