"","x"
"2515",7
"2516",6
"2517",8
"2518",2
"2519",6
"2520",7
"2521",3
"2522",1
"2523",1
"2524",7
"2525",6
"2526",3
"2527",5
"2528",7
"2529",6
"2530",6
"2531",1
"2532",8
"2533",4
"2534",7
"2535",1
"2536",6
"2537",5
"2538",6
"2539",6
"2540",7
"2541",1
"2542",1
"2543",7
"2544",6
"2545",1
"2546",1
"2547",7
"2548",1
"2549",3
"2550",5
"2551",1
"2552",5
"2553",3
"2554",7
"2555",6
"2556",1
"2557",5
"2558",7
"2559",3
"2560",1
"2561",2
"2562",8
"2563",8
"2564",8
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",8
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",8
"2580",2
"2581",5
"2582",8
"2583",8
"2584",7
"2585",4
"2586",1
"2587",6
"2588",6
"2589",2
"2590",3
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",8
"2598",2
"2599",2
"2600",2
"2601",2
"2602",3
"2603",6
"2604",8
"2605",6
"2606",6
"2607",3
"2608",6
"2609",6
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",8
"2617",8
"2618",8
"2619",2
"2620",8
"2631",3
"2632",7
"2633",8
"2634",3
"2635",8
"2636",6
"2637",1
"2638",2
"2639",1
"2640",7
"2641",3
"2642",6
"2643",1
"2644",6
"2645",2
"2646",6
"2647",5
"2648",1
"2649",3
"2650",7
"2651",1
"2652",6
"2653",1
"2654",6
"2655",6
"2656",4
"2657",1
"2658",5
"2659",5
"2660",7
"2661",1
"2662",4
"2663",7
"2664",6
"2665",6
"2666",1
"2667",4
"2668",7
"2669",4
"2670",4
"2671",6
"2672",6
"2673",3
"2674",1
"2675",1
"2676",7
"2677",1
"2678",7
"2679",3
"2680",6
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",8
"2694",6
"2695",1
"2696",3
"2697",8
"2698",7
"2699",6
"2700",1
"2701",2
"2702",2
"2703",1
"2704",6
"2705",2
"2706",2
"2707",8
"2708",2
"2709",3
"2710",2
"2711",3
"2712",3
"2713",8
"2714",7
"2715",2
"2716",3
"2717",6
"2718",7
"2719",1
"2720",1
"2721",3
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",8
"2728",2
"2729",8
"2730",8
"2731",1
"2732",8
"2733",1
"2734",8
"2735",3
"2736",1
"2737",6
"2738",6
"2739",3
"2740",1
"2741",6
"2742",3
"2743",1
"2744",2
"2745",6
"2746",7
"2747",1
"2748",6
"2749",4
"2750",6
"2751",1
"2752",6
"2753",6
"2754",6
"2755",7
"2756",8
"2757",1
"2758",8
"2759",3
"2760",7
"2761",6
"2762",6
"2763",2
"2764",2
"2765",6
"2766",4
"2767",2
"2768",8
"2769",6
"2770",2
"2771",8
"2772",7
"2773",8
"2774",8
"2775",8
"2776",6
"2777",6
"2778",2
"2779",2
"2780",7
"2781",5
"2782",6
"2783",6
"2784",7
"2785",5
"2786",5
"2787",3
"2788",3
"2789",1
"2790",7
"2791",4
"2792",5
"2793",6
"2794",4
"2795",1
"2796",4
"2797",6
"2798",1
"2799",6
"2800",5
"2801",8
"2802",8
"2803",4
"2804",8
"2805",1
"2806",6
"2807",6
"2808",6
"2809",2
"2810",3
"2811",8
"2812",4
"2813",8
"2814",8
"2815",2
"2816",2
"2817",2
"2818",6
"2819",2
"2820",2
"2821",6
"2822",2
"2823",8
"2824",6
"2825",2
"2826",8
"2827",8
"2828",8
"2829",2
"2830",8
"2831",1
"2832",6
"2833",3
"2834",3
"2835",1
"2836",8
"2837",7
"2838",5
"2839",8
"2840",3
"2841",6
"2842",1
"2843",2
"2844",7
"2845",2
"2846",8
"2847",1
"2848",6
"2849",2
"2850",4
"2851",1
"2852",2
"2853",2
"2854",8
"2855",2
"2856",6
"2857",8
"2858",1
"2859",8
"2860",2
"2861",8
"2862",3
"2863",7
"2864",8
"2865",3
"2866",6
"2867",6
"2868",2
"2869",7
"2870",1
"2871",3
"2872",1
"2873",4
"2874",1
"2875",6
"2876",3
"2877",7
"2878",5
"2879",3
"2880",6
"2881",1
"2882",8
"2883",8
"2884",2
"2885",2
"2886",1
"2887",2
"2888",6
"2889",2
"2890",2
"2891",1
"2892",2
"2893",2
"2894",2
"2895",6
"2896",8
"2897",3
"2898",8
"2899",7
"2900",8
"2901",8
"2902",2
"2903",8
"2904",8
"2905",2
"2906",2
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",2
"2914",8
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",1
"2922",6
"2923",4
"2924",1
"2925",4
"2926",4
"2927",3
"2928",3
"2929",3
"2930",7
"2931",4
"2932",7
"2933",1
"2934",6
"2935",1
"2936",3
"2937",5
"2938",1
"2939",7
"2940",6
"2941",8
"2942",8
"2943",8
"2944",8
"2945",7
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",2
"2958",8
"2959",2
"2960",8
"2961",1
"2962",6
"2963",3
"2964",7
"2965",6
"2966",3
"2967",8
"2968",2
"2969",3
"2970",2
"2971",2
"2972",2
"2973",6
"2974",2
"2975",2
"2976",8
"2977",8
"2978",2
"2979",8
"2980",8
"2981",6
"2982",6
"2983",1
"2984",6
"2985",7
"2986",8
"2987",4
"2988",6
"2989",4
"2990",1
"2991",8
"2992",2
"2993",8
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",1
"3002",6
"3003",2
"3004",7
"3005",6
"3006",3
"3007",1
"3008",8
"3009",1
"3010",2
"3011",5
"3012",6
"3013",1
"3014",5
"3015",6
"3016",4
"3017",3
"3018",5
"3019",2
"3020",3
"3021",2
"3022",2
"3023",8
"3024",2
"3025",8
"3026",2
"3027",8
"3028",2
"3029",2
"3030",2
"3031",1
"3032",2
"3033",2
"3034",7
"3035",6
"3036",2
"3037",8
"3038",8
"3039",6
"3040",1
"3041",3
"3042",4
"3043",4
"3044",1
"3045",6
"3046",5
"3047",5
"3048",4
"3049",4
"3050",7
"3051",6
"3052",2
"3053",2
"3054",2
"3055",2
"3056",6
"3057",1
"3058",6
"3059",2
"3060",8
"3061",1
"3062",5
"3063",3
"3064",6
"3065",7
"3066",7
"3067",6
"3068",4
"3069",1
"3070",6
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",8
"3077",2
"3078",8
"3079",2
"3080",2
"3081",4
"3082",5
"3083",5
"3084",1
"3085",7
"3086",4
"3087",6
"3088",4
"3089",6
"3090",7
"3091",2
"3092",2
"3093",2
"3094",8
"3095",8
"3096",2
"3097",2
"3098",2
"3099",2
"3100",2
"3101",6
"3102",1
"3103",6
"3104",2
"3105",7
"3106",4
"3107",2
"3108",2
"3109",4
"3110",7
"3111",6
"3112",4
"3113",5
"3114",5
"3115",7
"3116",7
"3117",3
"3118",1
"3119",5
"3120",6
"3121",1
"3122",5
"3123",4
"3124",6
"3125",1
"3126",6
"3127",5
"3128",1
"3129",7
"3130",3
"3131",1
"3132",6
"3133",6
"3134",4
"3135",1
"3136",6
"3137",3
"3138",8
"3139",6
"3140",1
"3141",8
"3142",8
"3143",6
"3144",3
"3145",7
"3146",6
"3147",6
"3148",6
"3149",6
"3150",1
"3151",1
"3152",6
"3153",1
"3154",3
"3155",1
"3156",7
"3157",4
"3158",1
"3159",3
"3160",1
"3161",1
"3162",7
"3163",1
"3164",4
"3165",5
"3166",1
"3167",4
"3168",7
"3169",6
"3170",5
"3171",6
"3172",5
"3173",6
"3174",7
"3175",1
"3176",3
"3177",8
"3178",3
"3179",4
"3180",7
"3181",6
"3182",1
"3183",3
"3184",3
"3185",7
"3186",5
"3187",6
"3188",6
"3189",7
"3190",4
"3191",6
"3192",3
"3193",4
"3194",1
"3195",7
"3196",6
"3197",7
"3198",1
"3199",6
"3200",2
"3201",2
"3202",8
"3203",8
"3204",3
"3205",2
"3206",2
"3207",2
"3208",6
"3209",6
"3210",2
"3211",6
"3212",6
"3213",5
"3214",2
"3215",4
"3216",5
"3217",3
"3218",1
"3219",3
"3220",6
"3221",8
"3222",8
"3223",1
"3224",6
"3225",7
"3226",1
"3227",8
"3228",3
"3229",2
"3230",7
"3231",3
"3232",1
"3233",3
"3234",7
"3235",7
"3236",3
"3237",6
"3238",3
"3239",7
"3240",6
"3241",5
"3242",3
"3243",5
"3244",7
"3245",6
"3246",1
"3247",7
"3248",3
"3249",1
"3250",6
"3251",2
"3252",3
"3253",2
"3254",6
"3255",2
"3256",2
"3257",3
"3258",2
"3259",6
"3260",7
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",8
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",6
"3273",3
"3274",6
"3275",5
"3276",7
"3277",1
"3278",3
"3279",6
"3280",2
"3281",2
"3282",1
"3283",2
"3284",3
"3285",6
"3286",8
"3287",3
"3288",6
"3289",5
"3290",7
"3291",7
"3292",1
"3293",1
"3294",3
"3295",1
"3296",3
"3297",7
"3298",3
"3299",5
"3300",6
"3301",2
"3302",3
"3303",4
"3304",7
"3305",5
"3306",4
"3307",5
"3308",7
"3309",6
"3310",4
"3311",6
"3312",6
"3313",6
"3314",2
"3315",2
"3316",4
"3317",6
"3318",7
"3319",3
"3320",8
"3321",2
"3322",6
"3323",6
"3324",8
"3325",8
"3326",2
"3327",2
"3328",2
"3329",6
"3330",6
"3331",6
"3332",6
"3333",2
"3334",2
"3335",8
"3336",8
"3337",3
"3338",1
"3339",2
"3340",8
"3341",8
"3342",8
"3343",1
"3344",2
"3345",2
"3346",2
"3347",6
"3348",2
"3349",2
"3350",2
"3351",8
"3352",2
"3353",8
"3354",2
"3355",8
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",6
"3362",2
"3363",6
"3364",7
"3365",6
"3366",8
"3367",3
"3368",5
"3369",6
"3370",2
"3371",8
"3372",2
"3373",2
"3374",8
"3375",8
"3376",6
"3377",2
"3378",2
"3379",6
"3380",2
"3381",8
"3382",2
"3383",6
"3384",2
"3385",8
"3386",6
"3387",2
"3388",6
"3389",1
"3390",2
"3391",4
"3392",3
"3393",6
"3394",8
"3395",7
"3396",3
"3397",6
"3398",7
"3399",1
"3400",7
"3401",3
"3402",2
"3403",5
"3404",6
"3405",1
"3406",3
"3407",5
"3408",4
"3409",7
"3410",6
"3411",1
"3412",6
"3413",3
"3414",4
"3415",7
"3416",2
"3417",7
"3418",3
"3419",6
"3420",3
"3421",4
"3422",3
"3423",1
"3424",8
"3425",7
"3426",1
"3427",6
"3428",2
"3429",6
"3430",2
"3431",1
"3432",4
"3433",1
"3434",3
"3435",7
"3436",5
"3437",7
"3438",7
"3439",3
"3440",3
"3441",6
"3442",2
"3443",7
"3444",3
"3445",6
"3446",8
"3447",3
"3448",8
"3449",7
"3450",2
"3451",3
"3452",6
"3453",7
"3454",6
"3455",1
"3456",7
"3457",8
"3458",5
"3459",8
"3460",3
"3461",3
"3462",1
"3463",4
"3464",6
"3465",7
"3466",4
"3467",3
"3468",5
"3469",3
"3470",7
"3471",3
"3472",1
"3473",1
"3474",7
"3475",3
"3476",7
"3477",3
"3478",7
"3479",4
"3480",1
"3481",6
"3482",7
"3483",3
"3484",8
"3485",1
"3486",1
"3487",6
"3488",1
"3489",7
"3490",2
"3491",6
"3492",1
"3493",6
"3494",3
"3495",2
"3496",5
"3497",6
"3498",8
"3499",6
"3500",4
"3501",8
"3502",8
"3503",2
"3504",2
"3505",8
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",7
"3512",2
"3513",6
"3514",8
"3515",8
"3516",2
"3517",2
"3518",2
"3519",2
"3520",6
"3521",8
"3522",3
"3523",2
"3524",6
"3525",2
"3526",1
"3527",6
"3528",6
"3529",2
"3530",7
"3531",2
"3532",4
"3533",8
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",1
"3542",1
"3543",2
"3544",6
"3545",6
"3546",8
"3547",3
"3548",7
"3549",5
"3550",8
"3551",2
"3552",2
"3553",8
"3554",2
"3555",2
"3556",2
"3557",1
"3558",2
"3559",2
"3560",2
"3561",4
"3562",5
"3563",7
"3564",3
"3565",5
"3566",4
"3567",4
"3568",5
"3569",7
"3570",6
"3571",8
"3572",2
"3573",2
"3574",8
"3575",1
"3576",2
"3577",1
"3578",7
"3579",6
"3580",6
"3581",4
"3582",5
"3583",7
"3584",7
"3585",5
"3586",5
"3587",6
"3588",3
"3589",6
"3590",6
"3591",5
"3592",7
"3593",4
"3594",6
"3595",4
"3596",4
"3597",5
"3598",3
"3599",7
"3600",7
"3601",6
"3602",4
"3603",6
"3604",1
"3605",8
"3606",3
"3607",1
"3608",5
"3609",1
"3610",2
"3611",5
"3612",3
"3613",3
"3614",7
"3615",5
"3616",4
"3617",1
"3618",5
"3619",3
"3620",3
"3621",2
"3622",8
"3623",2
"3624",2
"3625",8
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",3
"3632",5
"3633",4
"3634",1
"3635",7
"3636",4
"3637",3
"3638",5
"3639",6
"3640",7
"3641",4
"3642",1
"3643",1
"3644",3
"3645",7
"3646",5
"3647",3
"3648",8
"3649",1
"3650",7
"3651",3
"3652",3
"3653",1
"3654",4
"3655",3
"3656",6
"3657",3
"3658",6
"3659",5
"3660",7
"3661",3
"3662",7
"3663",4
"3664",6
"3665",8
"3666",1
"3667",6
"3668",3
"3669",2
"3670",1
"3671",6
"3672",6
"3673",8
"3674",1
"3675",7
"3676",1
"3677",8
"3678",3
"3679",4
"3680",6
"3681",6
"3682",6
"3683",6
"3684",7
"3685",3
"3686",4
"3687",8
"3688",3
"3689",1
"3690",7
"3691",3
"3692",1
"3693",5
"3694",1
"3695",7
"3696",4
"3697",8
"3698",6
"3699",8
"3700",7
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",2
"3714",2
"3715",2
"3716",2
"3717",8
"3718",8
"3719",8
"3720",2
"3721",3
"3722",5
"3723",2
"3724",7
"3725",3
"3726",6
"3727",2
"3728",6
"3729",6
"3730",5
"3731",6
"3732",4
"3733",1
"3734",2
"3735",8
"3736",1
"3737",6
"3738",3
"3739",6
"3740",7
"3741",3
"3742",8
"3743",5
"3744",7
"3745",3
"3746",6
"3747",6
"3748",6
"3749",7
"3750",6
"3751",2
"3752",8
"3753",8
"3754",8
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",6
"3762",5
"3763",7
"3764",3
"3765",1
"3766",3
"3767",6
"3768",4
"3769",6
"3770",1
"3771",3
"3772",1
"3773",8
"3774",5
"3775",1
"3776",5
"3777",5
"3778",4
"3779",1
"3780",7
"3781",3
"3782",5
"3783",6
"3784",5
"3785",7
"3786",5
"3787",1
"3788",4
"3789",7
"3790",7
"3791",6
"3792",2
"3793",6
"3794",2
"3795",1
"3796",8
"3797",8
"3798",2
"3799",1
"3800",2
"3801",6
"3802",3
"3803",1
"3804",7
"3805",6
"3806",5
"3807",5
"3808",7
"3809",6
"3810",1
"3811",7
"3812",8
"3813",5
"3814",1
"3815",4
"3816",7
"3817",2
"3818",3
"3819",6
"3820",1
"3821",2
"3822",1
"3823",2
"3824",2
"3825",2
"3826",8
"3827",8
"3828",2
"3829",8
"3830",3
"3841",5
"3842",7
"3843",4
"3844",6
"3845",3
"3846",6
"3847",8
"3848",7
"3849",4
"3850",1
"3851",2
"3852",6
"3853",2
"3854",2
"3855",2
"3856",3
"3857",8
"3858",2
"3859",1
"3860",7
"3861",6
"3862",4
"3863",1
"3864",7
"3865",1
"3866",5
"3867",5
"3868",6
"3869",7
"3870",3
"3871",6
"3872",6
"3873",2
"3874",2
"3875",2
"3876",4
"3877",6
"3878",1
"3879",7
"3880",2
"3881",2
"3882",2
"3883",1
"3884",1
"3885",6
"3886",8
"3887",6
"3888",3
"3889",8
"3890",2
"3901",6
"3902",2
"3903",1
"3904",6
"3905",4
"3906",6
"3907",2
"3908",6
"3909",6
"3910",1
"3911",1
"3912",3
"3913",8
"3914",2
"3915",2
"3916",2
"3917",2
"3918",2
"3919",2
"3920",6
"3921",8
"3922",3
"3923",2
"3924",7
"3925",8
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",7
"3932",5
"3933",6
"3934",4
"3935",5
"3936",5
"3937",3
"3938",1
"3939",7
"3940",7
"3941",2
"3942",1
"3943",6
"3944",2
"3945",2
"3946",4
"3947",2
"3948",8
"3949",2
"3950",8
"3951",8
"3952",1
"3953",6
"3954",1
"3955",7
"3956",7
"3957",6
"3958",3
"3959",1
"3960",6
"3961",6
"3962",6
"3963",2
"3964",3
"3965",5
"3966",3
"3967",3
"3968",7
"3969",3
"3970",6
"3971",4
"3972",7
"3973",5
"3974",8
"3975",4
"3976",5
"3977",3
"3978",7
"3979",4
"3980",6
"3981",3
"3982",1
"3983",3
"3984",2
"3985",6
"3986",5
"3987",8
"3988",5
"3989",3
"3990",7
"3991",2
"3992",6
"3993",6
"3994",2
"3995",1
"3996",1
"3997",3
"3998",2
"3999",1
"4000",8
"4001",5
"4002",6
"4003",6
"4004",6
"4005",1
"4006",3
"4007",7
"4008",7
"4009",6
"4010",4
"4011",2
"4012",6
"4013",8
"4014",2
"4015",2
"4016",2
"4017",6
"4018",1
"4019",2
"4020",2
"4021",2
"4022",6
"4023",8
"4024",3
"4025",5
"4026",1
"4027",1
"4028",6
"4029",2
"4030",2
"4031",3
"4032",6
"4033",2
"4034",6
"4035",1
"4036",3
"4037",7
"4038",1
"4039",3
"4040",6
"4051",1
"4052",1
"4053",1
"4054",2
"4055",3
"4056",6
"4057",1
"4058",2
"4059",2
"4060",6
"4061",6
"4062",2
"4063",2
"4064",2
"4065",2
"4066",4
"4067",8
"4068",2
"4069",8
"4070",8
"4071",2
"4072",8
"4073",8
"4074",8
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",1
"4082",2
"4083",2
"4084",7
"4085",2
"4086",2
"4087",3
"4088",7
"4089",3
"4090",2
"4091",3
"4092",7
"4093",1
"4094",6
"4095",4
"4096",1
"4097",7
"4098",1
"4099",3
"4100",1
"4101",8
"4102",2
"4103",8
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",5
"4112",1
"4113",6
"4114",4
"4115",7
"4116",7
"4117",6
"4118",1
"4119",3
"4120",7
"4121",5
"4122",4
"4123",5
"4124",6
"4125",1
"4126",5
"4127",3
"4128",7
"4129",4
"4130",1
"4131",7
"4132",6
"4133",8
"4134",2
"4135",2
"4136",2
"4137",8
"4138",1
"4139",8
"4140",8
"4151",1
"4152",6
"4153",2
"4154",2
"4155",2
"4156",8
"4157",8
"4158",3
"4159",7
"4160",5
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",8
"4167",2
"4168",8
"4169",8
"4170",2
"4171",5
"4172",4
"4173",6
"4174",5
"4175",7
"4176",4
"4177",5
"4178",1
"4179",7
"4180",3
"4181",3
"4182",8
"4183",8
"4184",8
"4185",2
"4186",1
"4187",6
"4188",6
"4189",2
"4190",2
"4191",4
"4192",5
"4193",3
"4194",3
"4195",7
"4196",6
"4197",1
"4198",4
"4199",3
"4200",7
"4201",1
"4202",8
"4203",1
"4204",8
"4205",2
"4206",2
"4207",6
"4208",6
"4209",2
"4210",7
"4211",1
"4212",7
"4213",5
"4214",4
"4215",6
"4216",6
"4217",5
"4218",7
"4219",1
"4220",6
"4221",4
"4222",6
"4223",7
"4224",5
"4225",3
"4226",6
"4227",3
"4228",1
"4229",6
"4230",3
"4231",7
"4232",5
"4233",4
"4234",3
"4235",6
"4236",4
"4237",5
"4238",7
"4239",3
"4240",5
"4241",6
"4242",3
"4243",1
"4244",7
"4245",6
"4246",7
"4247",3
"4248",5
"4249",3
"4250",3
"4251",6
"4252",3
"4253",5
"4254",3
"4255",7
"4256",5
"4257",4
"4258",3
"4259",7
"4260",5
"4261",1
"4262",3
"4263",1
"4264",8
"4265",8
"4266",2
"4267",6
"4268",1
"4269",2
"4270",1
"4271",4
"4272",1
"4273",2
"4274",1
"4275",2
"4276",2
"4277",2
"4278",8
"4279",2
"4280",6
"4281",6
"4282",1
"4283",5
"4284",5
"4285",3
"4286",4
"4287",4
"4288",7
"4289",6
"4290",1
"4291",3
"4292",3
"4293",2
"4294",2
"4295",8
"4296",1
"4297",8
"4298",6
"4299",6
"4300",2
"4301",3
"4302",4
"4303",7
"4304",6
"4305",7
"4306",4
"4307",5
"4308",7
"4309",3
"4310",5
"4311",3
"4312",8
"4313",1
"4314",3
"4315",1
"4316",6
"4317",2
"4318",6
"4319",1
"4320",2
"4321",5
"4322",5
"4323",8
"4324",3
"4325",7
"4326",6
"4327",3
"4328",6
"4329",8
"4330",2
"4331",3
"4332",5
"4333",5
"4334",1
"4335",7
"4336",5
"4337",6
"4338",2
"4339",6
"4340",4
"4341",3
"4342",7
"4343",1
"4344",1
"4345",8
"4346",1
"4347",1
"4348",6
"4349",6
"4350",6
"4351",7
"4352",8
"4353",2
"4354",1
"4355",5
"4356",1
"4357",7
"4358",3
"4359",1
"4360",3
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",8
"4368",2
"4369",2
"4370",2
"4371",8
"4372",2
"4373",2
"4374",2
"4375",2
"4376",8
"4377",2
"4378",8
"4379",2
"4380",2
"4381",2
"4382",5
"4383",3
"4384",5
"4385",1
"4386",1
"4387",1
"4388",3
"4389",6
"4390",6
"4391",4
"4392",7
"4393",3
"4394",6
"4395",5
"4396",6
"4397",4
"4398",7
"4399",3
"4400",5
"4401",6
"4402",2
"4403",8
"4404",8
"4405",8
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",3
"4412",2
"4413",6
"4414",6
"4415",5
"4416",8
"4417",6
"4418",6
"4419",4
"4420",1
"4421",8
"4422",8
"4423",2
"4424",8
"4425",2
"4426",2
"4427",2
"4428",6
"4429",2
"4430",2
"4431",1
"4432",7
"4433",8
"4434",6
"4435",6
"4436",2
"4437",6
"4438",8
"4439",2
"4440",8
"4441",4
"4442",4
"4443",7
"4444",8
"4445",5
"4446",6
"4447",3
"4448",5
"4449",3
"4450",7
"4451",6
"4452",6
"4453",3
"4454",1
"4455",7
"4456",5
"4457",7
"4458",3
"4459",4
"4460",1
"4461",2
"4462",2
"4463",2
"4464",2
"4465",2
"4466",2
"4467",8
"4468",2
"4469",8
"4470",2
"4471",8
"4472",2
"4473",8
"4474",1
"4475",8
"4476",2
"4477",2
"4478",1
"4479",2
"4480",2
"4481",2
"4482",8
"4483",8
"4484",2
"4485",8
"4486",6
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",2
"4496",8
"4497",8
"4498",2
"4499",2
"4500",8
"4501",7
"4502",3
"4503",6
"4504",1
"4505",6
"4506",5
"4507",4
"4508",7
"4509",7
"4510",5
"4511",8
"4512",8
"4513",8
"4514",2
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",7
"4522",6
"4523",4
"4524",4
"4525",1
"4526",7
"4527",4
"4528",5
"4529",3
"4530",6
"4531",2
"4532",2
"4533",2
"4534",2
"4535",6
"4536",2
"4537",2
"4538",8
"4539",2
"4540",8
"4541",7
"4542",5
"4543",3
"4544",5
"4545",3
"4546",5
"4547",3
"4548",7
"4549",5
"4550",6
"4551",6
"4552",3
"4553",4
"4554",1
"4555",5
"4556",3
"4557",1
"4558",6
"4559",7
"4560",1
"4561",5
"4562",3
"4563",6
"4564",3
"4565",1
"4566",4
"4567",6
"4568",5
"4569",6
"4570",3
"4571",2
"4572",3
"4573",8
"4574",2
"4575",3
"4576",2
"4577",1
"4578",6
"4579",2
"4580",2
"4581",2
"4582",8
"4583",3
"4584",8
"4585",7
"4586",6
"4587",7
"4588",1
"4589",1
"4590",6
"4601",2
"4602",6
"4603",6
"4604",3
"4605",3
"4606",8
"4607",4
"4608",6
"4609",3
"4610",7
"4611",8
"4612",2
"4613",3
"4614",3
"4615",4
"4616",3
"4617",7
"4618",1
"4619",6
"4620",6
"4621",8
"4622",8
"4623",3
"4624",5
"4625",2
"4626",6
"4627",2
"4628",5
"4629",2
"4630",6
"4631",8
"4632",8
"4633",8
"4634",4
"4635",2
"4636",2
"4637",2
"4638",1
"4639",2
"4640",2
"4641",1
"4642",6
"4643",5
"4644",6
"4645",7
"4646",6
"4647",4
"4648",1
"4649",3
"4650",5
"4651",3
"4652",3
"4653",6
"4654",6
"4655",7
"4656",6
"4657",6
"4658",7
"4659",4
"4660",8
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",8
"4668",8
"4669",2
"4670",8
"4671",7
"4672",6
"4673",1
"4674",3
"4675",5
"4676",1
"4677",3
"4678",5
"4679",3
"4680",7
"4681",3
"4682",8
"4683",2
"4684",2
"4685",8
"4686",6
"4687",1
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",6
"4694",1
"4695",6
"4696",2
"4697",8
"4698",8
"4699",2
"4700",8
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",3
"4708",8
"4709",8
"4710",2
"4711",4
"4712",6
"4713",1
"4714",2
"4715",7
"4716",6
"4717",3
"4718",3
"4719",1
"4720",7
"4721",8
"4722",6
"4723",2
"4724",8
"4725",3
"4726",8
"4727",2
"4728",2
"4729",2
"4730",6
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",8
"4741",8
"4742",2
"4743",8
"4744",2
"4745",8
"4746",6
"4747",2
"4748",2
"4749",2
"4750",6
"4751",2
"4752",2
"4753",3
"4754",6
"4755",5
"4756",3
"4757",8
"4758",6
"4759",4
"4760",2
"4761",1
"4762",5
"4763",3
"4764",6
"4765",3
"4766",3
"4767",1
"4768",4
"4769",5
"4770",3
"4771",7
"4772",3
"4773",6
"4774",1
"4775",6
"4776",1
"4777",7
"4778",8
"4779",4
"4780",6
"4781",3
"4782",6
"4783",7
"4784",1
"4785",6
"4786",8
"4787",4
"4788",3
"4789",1
"4790",1
"4791",2
"4792",2
"4793",8
"4794",2
"4795",8
"4796",6
"4797",2
"4798",2
"4799",6
"4800",2
"4801",4
"4802",1
"4803",3
"4804",5
"4805",4
"4806",3
"4807",5
"4808",4
"4809",7
"4810",5
"4811",3
"4812",3
"4813",2
"4814",1
"4815",7
"4816",1
"4817",8
"4818",8
"4819",2
"4820",6
"4821",1
"4822",6
"4823",6
"4824",7
"4825",6
"4826",8
"4827",7
"4828",8
"4829",6
"4830",6
"4831",3
"4832",1
"4833",3
"4834",5
"4835",3
"4836",5
"4837",6
"4838",1
"4839",4
"4840",1
"4841",7
"4842",1
"4843",3
"4844",6
"4845",6
"4846",3
"4847",5
"4848",2
"4849",6
"4850",5
"4851",2
"4852",6
"4853",3
"4854",1
"4855",1
"4856",3
"4857",8
"4858",5
"4859",7
"4860",7
"4861",8
"4862",2
"4863",2
"4864",2
"4865",2
"4866",1
"4867",2
"4868",2
"4869",2
"4870",2
"4871",4
"4872",5
"4873",3
"4874",7
"4875",5
"4876",4
"4877",7
"4878",3
"4879",3
"4880",5
"4881",7
"4882",7
"4883",3
"4884",5
"4885",4
"4886",3
"4887",6
"4888",7
"4889",5
"4890",6
"4891",5
"4892",1
"4893",8
"4894",2
"4895",1
"4896",7
"4897",5
"4898",2
"4899",6
"4900",6
"4911",6
"4912",1
"4913",6
"4914",1
"4915",7
"4916",5
