"","x"
"2515",6
"2516",4
"2517",5
"2518",10
"2519",4
"2520",6
"2521",3
"2522",10
"2523",7
"2524",6
"2525",10
"2526",8
"2527",1
"2528",6
"2529",10
"2530",4
"2531",2
"2532",5
"2533",11
"2534",6
"2535",7
"2536",4
"2537",1
"2538",2
"2539",2
"2540",6
"2541",4
"2542",7
"2543",6
"2544",10
"2545",7
"2546",5
"2547",6
"2548",7
"2549",8
"2550",1
"2551",7
"2552",7
"2553",4
"2554",6
"2555",2
"2556",7
"2557",1
"2558",6
"2559",8
"2560",7
"2561",4
"2562",5
"2563",5
"2564",5
"2565",9
"2566",9
"2567",10
"2568",9
"2569",9
"2570",9
"2571",10
"2572",9
"2573",5
"2574",9
"2575",4
"2576",5
"2577",9
"2578",9
"2579",8
"2580",5
"2581",1
"2582",5
"2583",5
"2584",6
"2585",8
"2586",7
"2587",4
"2588",2
"2589",10
"2590",4
"2591",9
"2592",9
"2593",9
"2594",9
"2595",9
"2596",9
"2597",5
"2598",9
"2599",9
"2600",5
"2601",10
"2602",8
"2603",5
"2604",7
"2605",4
"2606",10
"2607",8
"2608",4
"2609",10
"2610",10
"2611",9
"2612",9
"2613",9
"2614",4
"2615",9
"2616",5
"2617",5
"2618",4
"2619",9
"2620",5
"2631",3
"2632",10
"2633",8
"2634",8
"2635",5
"2636",4
"2637",10
"2638",10
"2639",7
"2640",6
"2641",3
"2642",10
"2643",7
"2644",10
"2645",10
"2646",2
"2647",7
"2648",7
"2649",8
"2650",6
"2651",7
"2652",4
"2653",7
"2654",2
"2655",10
"2656",11
"2657",7
"2658",1
"2659",7
"2660",6
"2661",7
"2662",3
"2663",2
"2664",2
"2665",2
"2666",10
"2667",11
"2668",6
"2669",3
"2670",11
"2671",10
"2672",2
"2673",3
"2674",7
"2675",10
"2676",2
"2677",7
"2678",6
"2679",3
"2680",2
"2681",5
"2682",9
"2683",5
"2684",4
"2685",9
"2686",9
"2687",9
"2688",9
"2689",9
"2690",9
"2691",9
"2692",9
"2693",8
"2694",4
"2695",10
"2696",8
"2697",4
"2698",6
"2699",4
"2700",7
"2701",4
"2702",9
"2703",4
"2704",5
"2705",9
"2706",4
"2707",7
"2708",9
"2709",8
"2710",5
"2711",8
"2712",8
"2713",7
"2714",6
"2715",10
"2716",4
"2717",10
"2718",6
"2719",10
"2720",7
"2721",4
"2722",10
"2723",9
"2724",9
"2725",9
"2726",9
"2727",5
"2728",9
"2729",4
"2730",5
"2731",7
"2732",8
"2733",10
"2734",4
"2735",3
"2736",10
"2737",10
"2738",4
"2739",3
"2740",10
"2741",2
"2742",3
"2743",10
"2744",9
"2745",10
"2746",6
"2747",5
"2748",4
"2749",11
"2750",5
"2751",7
"2752",4
"2753",10
"2754",4
"2755",6
"2756",8
"2757",10
"2758",5
"2759",4
"2760",6
"2761",4
"2762",10
"2763",9
"2764",10
"2765",10
"2766",8
"2767",10
"2768",5
"2769",5
"2770",5
"2771",5
"2772",6
"2773",8
"2774",4
"2775",5
"2776",10
"2777",4
"2778",10
"2779",4
"2780",9
"2781",7
"2782",10
"2783",4
"2784",6
"2785",1
"2786",7
"2787",3
"2788",8
"2789",7
"2790",6
"2791",11
"2792",7
"2793",2
"2794",3
"2795",10
"2796",11
"2797",2
"2798",10
"2799",2
"2800",1
"2801",5
"2802",5
"2803",11
"2804",8
"2805",7
"2806",2
"2807",4
"2808",3
"2809",10
"2810",4
"2811",8
"2812",8
"2813",5
"2814",5
"2815",9
"2816",9
"2817",9
"2818",10
"2819",9
"2820",10
"2821",4
"2822",9
"2823",5
"2824",10
"2825",9
"2826",4
"2827",5
"2828",8
"2829",9
"2830",5
"2831",2
"2832",10
"2833",3
"2834",4
"2835",10
"2836",8
"2837",6
"2838",1
"2839",8
"2840",3
"2841",4
"2842",10
"2843",10
"2844",10
"2845",10
"2846",5
"2847",7
"2848",5
"2849",5
"2850",8
"2851",5
"2852",4
"2853",10
"2854",4
"2855",9
"2856",10
"2857",8
"2858",7
"2859",5
"2860",5
"2861",8
"2862",3
"2863",6
"2864",5
"2865",3
"2866",4
"2867",4
"2868",5
"2869",6
"2870",10
"2871",3
"2872",7
"2873",11
"2874",7
"2875",2
"2876",3
"2877",6
"2878",1
"2879",3
"2880",2
"2881",5
"2882",8
"2883",5
"2884",9
"2885",9
"2886",7
"2887",9
"2888",4
"2889",9
"2890",9
"2891",10
"2892",10
"2893",10
"2894",9
"2895",4
"2896",5
"2897",8
"2898",8
"2899",6
"2900",8
"2901",5
"2902",9
"2903",5
"2904",5
"2905",9
"2906",9
"2907",9
"2908",9
"2909",9
"2910",9
"2911",9
"2912",9
"2913",9
"2914",4
"2915",9
"2916",9
"2917",9
"2918",9
"2919",9
"2920",9
"2921",7
"2922",10
"2923",3
"2924",2
"2925",11
"2926",3
"2927",3
"2928",8
"2929",3
"2930",6
"2931",11
"2932",6
"2933",7
"2934",2
"2935",7
"2936",3
"2937",7
"2938",10
"2939",6
"2940",2
"2941",7
"2942",5
"2943",5
"2944",7
"2945",6
"2946",10
"2947",9
"2948",9
"2949",9
"2950",10
"2951",9
"2952",9
"2953",9
"2954",9
"2955",9
"2956",9
"2957",5
"2958",5
"2959",9
"2960",5
"2961",10
"2962",4
"2963",4
"2964",6
"2965",10
"2966",8
"2967",5
"2968",10
"2969",8
"2970",10
"2971",9
"2972",5
"2973",10
"2974",9
"2975",10
"2976",5
"2977",5
"2978",9
"2979",5
"2980",5
"2981",10
"2982",10
"2983",7
"2984",4
"2985",6
"2986",8
"2987",3
"2988",10
"2989",11
"2990",10
"2991",8
"2992",9
"2993",5
"2994",4
"2995",9
"2996",9
"2997",9
"2998",9
"2999",9
"3000",9
"3001",7
"3002",4
"3003",4
"3004",6
"3005",10
"3006",8
"3007",5
"3008",8
"3009",7
"3010",5
"3011",1
"3012",4
"3013",10
"3014",1
"3015",2
"3016",11
"3017",3
"3018",1
"3019",10
"3020",3
"3021",9
"3022",9
"3023",8
"3024",9
"3025",5
"3026",9
"3027",4
"3028",9
"3029",9
"3030",9
"3031",5
"3032",10
"3033",10
"3034",10
"3035",4
"3036",10
"3037",8
"3038",5
"3039",4
"3040",5
"3041",3
"3042",3
"3043",11
"3044",7
"3045",2
"3046",1
"3047",2
"3048",3
"3049",3
"3050",6
"3051",4
"3052",10
"3053",9
"3054",10
"3055",10
"3056",10
"3057",7
"3058",5
"3059",9
"3060",8
"3061",2
"3062",7
"3063",3
"3064",2
"3065",6
"3066",6
"3067",2
"3068",11
"3069",7
"3070",10
"3071",9
"3072",9
"3073",9
"3074",9
"3075",9
"3076",5
"3077",9
"3078",5
"3079",9
"3080",9
"3081",11
"3082",2
"3083",2
"3084",2
"3085",6
"3086",11
"3087",2
"3088",11
"3089",2
"3090",6
"3091",9
"3092",9
"3093",9
"3094",5
"3095",5
"3096",9
"3097",9
"3098",9
"3099",9
"3100",9
"3101",4
"3102",10
"3103",4
"3104",10
"3105",6
"3106",11
"3107",4
"3108",10
"3109",11
"3110",6
"3111",2
"3112",11
"3113",1
"3114",7
"3115",6
"3116",6
"3117",3
"3118",10
"3119",1
"3120",4
"3121",7
"3122",1
"3123",11
"3124",2
"3125",5
"3126",2
"3127",1
"3128",2
"3129",10
"3130",3
"3131",7
"3132",4
"3133",10
"3134",11
"3135",10
"3136",4
"3137",8
"3138",8
"3139",10
"3140",10
"3141",5
"3142",5
"3143",2
"3144",3
"3145",6
"3146",10
"3147",2
"3148",5
"3149",10
"3150",10
"3151",2
"3152",2
"3153",2
"3154",4
"3155",10
"3156",6
"3157",3
"3158",7
"3159",8
"3160",10
"3161",2
"3162",6
"3163",7
"3164",11
"3165",2
"3166",10
"3167",11
"3168",6
"3169",2
"3170",1
"3171",4
"3172",7
"3173",10
"3174",10
"3175",2
"3176",8
"3177",4
"3178",3
"3179",8
"3180",6
"3181",10
"3182",2
"3183",3
"3184",3
"3185",6
"3186",1
"3187",4
"3188",4
"3189",6
"3190",11
"3191",4
"3192",3
"3193",11
"3194",5
"3195",6
"3196",4
"3197",10
"3198",7
"3199",2
"3200",10
"3201",9
"3202",4
"3203",8
"3204",4
"3205",9
"3206",9
"3207",4
"3208",4
"3209",4
"3210",9
"3211",10
"3212",2
"3213",1
"3214",10
"3215",11
"3216",1
"3217",8
"3218",10
"3219",3
"3220",2
"3221",5
"3222",4
"3223",7
"3224",4
"3225",6
"3226",7
"3227",4
"3228",8
"3229",9
"3230",6
"3231",3
"3232",7
"3233",3
"3234",6
"3235",6
"3236",3
"3237",4
"3238",3
"3239",6
"3240",4
"3241",7
"3242",8
"3243",7
"3244",6
"3245",10
"3246",7
"3247",6
"3248",8
"3249",7
"3250",4
"3251",10
"3252",8
"3253",9
"3254",4
"3255",5
"3256",10
"3257",8
"3258",10
"3259",4
"3260",6
"3261",9
"3262",9
"3263",9
"3264",9
"3265",9
"3266",5
"3267",4
"3268",9
"3269",9
"3270",9
"3271",9
"3272",2
"3273",3
"3274",2
"3275",1
"3276",5
"3277",2
"3278",4
"3279",10
"3280",10
"3281",10
"3282",7
"3283",9
"3284",4
"3285",4
"3286",4
"3287",8
"3288",2
"3289",1
"3290",6
"3291",6
"3292",7
"3293",7
"3294",4
"3295",10
"3296",3
"3297",6
"3298",8
"3299",7
"3300",2
"3301",5
"3302",3
"3303",11
"3304",6
"3305",3
"3306",11
"3307",1
"3308",2
"3309",2
"3310",11
"3311",10
"3312",10
"3313",4
"3314",10
"3315",10
"3316",8
"3317",4
"3318",6
"3319",8
"3320",5
"3321",9
"3322",4
"3323",5
"3324",5
"3325",8
"3326",9
"3327",10
"3328",9
"3329",4
"3330",10
"3331",10
"3332",4
"3333",9
"3334",9
"3335",5
"3336",4
"3337",4
"3338",7
"3339",5
"3340",5
"3341",4
"3342",1
"3343",5
"3344",9
"3345",9
"3346",10
"3347",4
"3348",10
"3349",10
"3350",10
"3351",1
"3352",9
"3353",8
"3354",9
"3355",5
"3356",10
"3357",10
"3358",9
"3359",9
"3360",9
"3361",10
"3362",9
"3363",4
"3364",6
"3365",2
"3366",5
"3367",3
"3368",1
"3369",4
"3370",9
"3371",8
"3372",9
"3373",10
"3374",5
"3375",5
"3376",10
"3377",9
"3378",4
"3379",4
"3380",9
"3381",8
"3382",10
"3383",4
"3384",9
"3385",8
"3386",4
"3387",9
"3388",4
"3389",7
"3390",9
"3391",8
"3392",3
"3393",10
"3394",8
"3395",6
"3396",3
"3397",4
"3398",6
"3399",7
"3400",6
"3401",3
"3402",10
"3403",1
"3404",10
"3405",10
"3406",3
"3407",7
"3408",11
"3409",6
"3410",2
"3411",7
"3412",2
"3413",2
"3414",11
"3415",6
"3416",10
"3417",6
"3418",3
"3419",2
"3420",4
"3421",8
"3422",4
"3423",7
"3424",8
"3425",6
"3426",7
"3427",10
"3428",10
"3429",4
"3430",10
"3431",7
"3432",11
"3433",7
"3434",8
"3435",6
"3436",1
"3437",6
"3438",10
"3439",3
"3440",3
"3441",4
"3442",9
"3443",6
"3444",4
"3445",4
"3446",4
"3447",8
"3448",7
"3449",6
"3450",10
"3451",4
"3452",10
"3453",6
"3454",4
"3455",7
"3456",6
"3457",5
"3458",7
"3459",5
"3460",4
"3461",3
"3462",7
"3463",3
"3464",10
"3465",6
"3466",3
"3467",3
"3468",1
"3469",3
"3470",6
"3471",3
"3472",10
"3473",10
"3474",6
"3475",4
"3476",6
"3477",8
"3478",6
"3479",8
"3480",7
"3481",4
"3482",6
"3483",8
"3484",7
"3485",7
"3486",5
"3487",4
"3488",10
"3489",6
"3490",9
"3491",10
"3492",7
"3493",10
"3494",4
"3495",9
"3496",1
"3497",4
"3498",5
"3499",10
"3500",11
"3501",1
"3502",4
"3503",9
"3504",5
"3505",5
"3506",10
"3507",9
"3508",10
"3509",9
"3510",9
"3511",5
"3512",5
"3513",4
"3514",8
"3515",5
"3516",10
"3517",10
"3518",10
"3519",10
"3520",4
"3521",8
"3522",4
"3523",5
"3524",4
"3525",10
"3526",7
"3527",5
"3528",10
"3529",5
"3530",10
"3531",9
"3532",8
"3533",5
"3534",9
"3535",9
"3536",9
"3537",9
"3538",10
"3539",9
"3540",9
"3541",7
"3542",4
"3543",10
"3544",10
"3545",2
"3546",8
"3547",8
"3548",6
"3549",1
"3550",5
"3551",4
"3552",5
"3553",5
"3554",9
"3555",9
"3556",4
"3557",5
"3558",9
"3559",9
"3560",9
"3561",11
"3562",1
"3563",2
"3564",2
"3565",1
"3566",11
"3567",3
"3568",1
"3569",6
"3570",2
"3571",8
"3572",5
"3573",9
"3574",5
"3575",5
"3576",10
"3577",7
"3578",6
"3579",4
"3580",4
"3581",3
"3582",7
"3583",6
"3584",6
"3585",7
"3586",1
"3587",10
"3588",3
"3589",2
"3590",2
"3591",1
"3592",6
"3593",11
"3594",2
"3595",11
"3596",11
"3597",1
"3598",3
"3599",2
"3600",6
"3601",10
"3602",11
"3603",3
"3604",10
"3605",8
"3606",8
"3607",2
"3608",7
"3609",2
"3610",10
"3611",1
"3612",3
"3613",2
"3614",6
"3615",7
"3616",3
"3617",2
"3618",1
"3619",2
"3620",3
"3621",9
"3622",4
"3623",9
"3624",9
"3625",5
"3626",10
"3627",9
"3628",9
"3629",9
"3630",9
"3631",3
"3632",1
"3633",3
"3634",2
"3635",10
"3636",11
"3637",3
"3638",1
"3639",2
"3640",6
"3641",11
"3642",5
"3643",10
"3644",3
"3645",6
"3646",1
"3647",3
"3648",2
"3649",10
"3650",10
"3651",3
"3652",3
"3653",7
"3654",11
"3655",3
"3656",2
"3657",3
"3658",2
"3659",1
"3660",6
"3661",4
"3662",6
"3663",11
"3664",10
"3665",7
"3666",10
"3667",2
"3668",8
"3669",10
"3670",10
"3671",10
"3672",4
"3673",5
"3674",7
"3675",10
"3676",10
"3677",8
"3678",8
"3679",8
"3680",4
"3681",10
"3682",4
"3683",4
"3684",10
"3685",3
"3686",11
"3687",7
"3688",7
"3689",7
"3690",6
"3691",3
"3692",10
"3693",7
"3694",7
"3695",6
"3696",3
"3697",7
"3698",4
"3699",2
"3700",6
"3701",9
"3702",9
"3703",9
"3704",9
"3705",9
"3706",9
"3707",9
"3708",9
"3709",9
"3710",9
"3711",9
"3712",9
"3713",9
"3714",9
"3715",9
"3716",9
"3717",5
"3718",5
"3719",5
"3720",9
"3721",3
"3722",7
"3723",10
"3724",6
"3725",4
"3726",4
"3727",9
"3728",4
"3729",10
"3730",7
"3731",4
"3732",11
"3733",5
"3734",10
"3735",7
"3736",10
"3737",10
"3738",3
"3739",2
"3740",6
"3741",8
"3742",2
"3743",1
"3744",6
"3745",8
"3746",2
"3747",2
"3748",4
"3749",6
"3750",10
"3751",9
"3752",5
"3753",5
"3754",4
"3755",9
"3756",9
"3757",9
"3758",9
"3759",5
"3760",9
"3761",10
"3762",7
"3763",6
"3764",3
"3765",7
"3766",3
"3767",4
"3768",11
"3769",10
"3770",7
"3771",3
"3772",7
"3773",8
"3774",1
"3775",2
"3776",1
"3777",7
"3778",11
"3779",2
"3780",10
"3781",3
"3782",1
"3783",2
"3784",1
"3785",6
"3786",1
"3787",2
"3788",3
"3789",6
"3790",6
"3791",4
"3792",9
"3793",10
"3794",10
"3795",10
"3796",8
"3797",5
"3798",5
"3799",5
"3800",5
"3801",2
"3802",3
"3803",2
"3804",6
"3805",4
"3806",8
"3807",1
"3808",6
"3809",2
"3810",7
"3811",6
"3812",8
"3813",7
"3814",7
"3815",11
"3816",6
"3817",9
"3818",3
"3819",2
"3820",2
"3821",9
"3822",10
"3823",10
"3824",10
"3825",10
"3826",8
"3827",5
"3828",5
"3829",5
"3830",4
"3841",7
"3842",6
"3843",11
"3844",4
"3845",3
"3846",4
"3847",2
"3848",6
"3849",11
"3850",7
"3851",4
"3852",4
"3853",10
"3854",4
"3855",9
"3856",8
"3857",4
"3858",5
"3859",7
"3860",6
"3861",4
"3862",11
"3863",2
"3864",6
"3865",10
"3866",1
"3867",1
"3868",2
"3869",6
"3870",3
"3871",4
"3872",10
"3873",10
"3874",10
"3875",10
"3876",8
"3877",4
"3878",5
"3879",6
"3880",5
"3881",4
"3882",10
"3883",7
"3884",7
"3885",10
"3886",7
"3887",4
"3888",8
"3889",8
"3890",9
"3901",5
"3902",4
"3903",7
"3904",4
"3905",11
"3906",4
"3907",9
"3908",10
"3909",4
"3910",7
"3911",5
"3912",8
"3913",5
"3914",10
"3915",9
"3916",10
"3917",10
"3918",9
"3919",9
"3920",4
"3921",5
"3922",3
"3923",5
"3924",6
"3925",8
"3926",10
"3927",10
"3928",9
"3929",9
"3930",10
"3931",6
"3932",1
"3933",2
"3934",11
"3935",1
"3936",1
"3937",3
"3938",2
"3939",2
"3940",6
"3941",10
"3942",7
"3943",4
"3944",9
"3945",9
"3946",8
"3947",9
"3948",5
"3949",9
"3950",8
"3951",5
"3952",7
"3953",4
"3954",5
"3955",6
"3956",6
"3957",2
"3958",3
"3959",7
"3960",4
"3961",4
"3962",4
"3963",9
"3964",3
"3965",1
"3966",3
"3967",4
"3968",6
"3969",3
"3970",2
"3971",11
"3972",6
"3973",1
"3974",8
"3975",11
"3976",1
"3977",3
"3978",6
"3979",11
"3980",2
"3981",3
"3982",7
"3983",3
"3984",10
"3985",10
"3986",1
"3987",8
"3988",7
"3989",8
"3990",6
"3991",9
"3992",4
"3993",10
"3994",9
"3995",10
"3996",7
"3997",8
"3998",9
"3999",5
"4000",5
"4001",1
"4002",10
"4003",10
"4004",2
"4005",2
"4006",3
"4007",6
"4008",6
"4009",2
"4010",11
"4011",9
"4012",4
"4013",8
"4014",5
"4015",9
"4016",9
"4017",4
"4018",10
"4019",9
"4020",9
"4021",9
"4022",4
"4023",5
"4024",8
"4025",7
"4026",7
"4027",10
"4028",10
"4029",9
"4030",10
"4031",8
"4032",2
"4033",10
"4034",10
"4035",10
"4036",4
"4037",6
"4038",7
"4039",8
"4040",2
"4051",10
"4052",7
"4053",7
"4054",9
"4055",4
"4056",5
"4057",7
"4058",5
"4059",9
"4060",4
"4061",4
"4062",9
"4063",10
"4064",9
"4065",10
"4066",8
"4067",5
"4068",9
"4069",8
"4070",5
"4071",9
"4072",5
"4073",5
"4074",5
"4075",9
"4076",9
"4077",9
"4078",9
"4079",9
"4080",9
"4081",7
"4082",9
"4083",9
"4084",6
"4085",4
"4086",9
"4087",8
"4088",6
"4089",8
"4090",9
"4091",3
"4092",10
"4093",7
"4094",2
"4095",11
"4096",7
"4097",6
"4098",7
"4099",3
"4100",7
"4101",5
"4102",9
"4103",5
"4104",9
"4105",9
"4106",9
"4107",9
"4108",9
"4109",9
"4110",9
"4111",7
"4112",7
"4113",10
"4114",8
"4115",6
"4116",6
"4117",10
"4118",10
"4119",8
"4120",6
"4121",1
"4122",11
"4123",7
"4124",10
"4125",10
"4126",1
"4127",3
"4128",6
"4129",11
"4130",10
"4131",6
"4132",10
"4133",5
"4134",10
"4135",9
"4136",9
"4137",5
"4138",5
"4139",4
"4140",4
"4151",5
"4152",10
"4153",9
"4154",9
"4155",10
"4156",5
"4157",5
"4158",8
"4159",6
"4160",7
"4161",10
"4162",9
"4163",9
"4164",9
"4165",10
"4166",5
"4167",9
"4168",5
"4169",5
"4170",9
"4171",1
"4172",11
"4173",10
"4174",1
"4175",6
"4176",11
"4177",1
"4178",2
"4179",6
"4180",3
"4181",8
"4182",5
"4183",5
"4184",5
"4185",5
"4186",10
"4187",4
"4188",2
"4189",9
"4190",10
"4191",11
"4192",1
"4193",8
"4194",3
"4195",6
"4196",2
"4197",7
"4198",11
"4199",3
"4200",6
"4201",5
"4202",8
"4203",5
"4204",4
"4205",9
"4206",5
"4207",4
"4208",10
"4209",10
"4210",6
"4211",7
"4212",6
"4213",1
"4214",11
"4215",2
"4216",2
"4217",1
"4218",10
"4219",2
"4220",4
"4221",8
"4222",10
"4223",6
"4224",1
"4225",3
"4226",4
"4227",3
"4228",10
"4229",2
"4230",3
"4231",6
"4232",1
"4233",11
"4234",3
"4235",2
"4236",11
"4237",1
"4238",6
"4239",3
"4240",7
"4241",10
"4242",3
"4243",7
"4244",6
"4245",3
"4246",6
"4247",3
"4248",1
"4249",3
"4250",3
"4251",10
"4252",3
"4253",2
"4254",3
"4255",6
"4256",1
"4257",11
"4258",3
"4259",6
"4260",7
"4261",7
"4262",3
"4263",5
"4264",5
"4265",5
"4266",10
"4267",10
"4268",7
"4269",10
"4270",10
"4271",11
"4272",7
"4273",10
"4274",5
"4275",9
"4276",10
"4277",10
"4278",5
"4279",10
"4280",4
"4281",2
"4282",10
"4283",1
"4284",1
"4285",3
"4286",11
"4287",11
"4288",6
"4289",2
"4290",10
"4291",8
"4292",8
"4293",9
"4294",10
"4295",8
"4296",7
"4297",5
"4298",10
"4299",4
"4300",10
"4301",3
"4302",11
"4303",6
"4304",2
"4305",6
"4306",11
"4307",7
"4308",6
"4309",4
"4310",7
"4311",8
"4312",5
"4313",7
"4314",8
"4315",5
"4316",4
"4317",10
"4318",4
"4319",10
"4320",10
"4321",1
"4322",1
"4323",5
"4324",4
"4325",6
"4326",10
"4327",3
"4328",10
"4329",8
"4330",10
"4331",8
"4332",2
"4333",7
"4334",7
"4335",10
"4336",1
"4337",2
"4338",10
"4339",4
"4340",11
"4341",3
"4342",6
"4343",5
"4344",7
"4345",7
"4346",10
"4347",7
"4348",4
"4349",2
"4350",10
"4351",6
"4352",5
"4353",9
"4354",7
"4355",1
"4356",7
"4357",6
"4358",3
"4359",7
"4360",3
"4361",9
"4362",9
"4363",10
"4364",9
"4365",9
"4366",9
"4367",5
"4368",5
"4369",9
"4370",9
"4371",5
"4372",10
"4373",9
"4374",9
"4375",4
"4376",5
"4377",9
"4378",8
"4379",9
"4380",9
"4381",10
"4382",7
"4383",8
"4384",1
"4385",10
"4386",7
"4387",10
"4388",4
"4389",2
"4390",4
"4391",3
"4392",6
"4393",3
"4394",2
"4395",7
"4396",2
"4397",3
"4398",6
"4399",3
"4400",1
"4401",4
"4402",9
"4403",5
"4404",4
"4405",8
"4406",5
"4407",9
"4408",10
"4409",9
"4410",9
"4411",3
"4412",10
"4413",4
"4414",2
"4415",7
"4416",5
"4417",2
"4418",4
"4419",8
"4420",7
"4421",8
"4422",1
"4423",9
"4424",4
"4425",9
"4426",10
"4427",9
"4428",4
"4429",9
"4430",10
"4431",7
"4432",6
"4433",4
"4434",4
"4435",5
"4436",4
"4437",10
"4438",4
"4439",9
"4440",8
"4441",11
"4442",8
"4443",6
"4444",5
"4445",1
"4446",10
"4447",3
"4448",7
"4449",3
"4450",6
"4451",2
"4452",2
"4453",3
"4454",10
"4455",6
"4456",1
"4457",6
"4458",2
"4459",8
"4460",7
"4461",9
"4462",9
"4463",9
"4464",9
"4465",9
"4466",9
"4467",5
"4468",5
"4469",5
"4470",9
"4471",8
"4472",9
"4473",8
"4474",5
"4475",5
"4476",10
"4477",10
"4478",7
"4479",9
"4480",10
"4481",9
"4482",8
"4483",5
"4484",9
"4485",5
"4486",4
"4487",9
"4488",10
"4489",9
"4490",9
"4491",9
"4492",10
"4493",9
"4494",4
"4495",9
"4496",5
"4497",4
"4498",9
"4499",9
"4500",5
"4501",6
"4502",3
"4503",10
"4504",7
"4505",4
"4506",7
"4507",11
"4508",6
"4509",6
"4510",1
"4511",5
"4512",5
"4513",4
"4514",9
"4515",9
"4516",9
"4517",9
"4518",9
"4519",4
"4520",9
"4521",10
"4522",2
"4523",3
"4524",11
"4525",7
"4526",6
"4527",11
"4528",1
"4529",2
"4530",2
"4531",9
"4532",9
"4533",9
"4534",9
"4535",4
"4536",9
"4537",9
"4538",5
"4539",9
"4540",4
"4541",6
"4542",1
"4543",3
"4544",1
"4545",2
"4546",1
"4547",3
"4548",6
"4549",1
"4550",2
"4551",2
"4552",3
"4553",8
"4554",10
"4555",1
"4556",3
"4557",7
"4558",2
"4559",6
"4560",2
"4561",1
"4562",3
"4563",2
"4564",3
"4565",7
"4566",11
"4567",2
"4568",7
"4569",2
"4570",3
"4571",10
"4572",8
"4573",8
"4574",9
"4575",8
"4576",10
"4577",10
"4578",4
"4579",10
"4580",9
"4581",9
"4582",7
"4583",8
"4584",8
"4585",6
"4586",10
"4587",6
"4588",10
"4589",10
"4590",4
"4601",10
"4602",10
"4603",4
"4604",3
"4605",4
"4606",5
"4607",11
"4608",4
"4609",3
"4610",6
"4611",5
"4612",5
"4613",3
"4614",8
"4615",11
"4616",3
"4617",6
"4618",7
"4619",10
"4620",10
"4621",5
"4622",8
"4623",8
"4624",7
"4625",9
"4626",2
"4627",10
"4628",7
"4629",9
"4630",4
"4631",5
"4632",5
"4633",5
"4634",8
"4635",5
"4636",10
"4637",10
"4638",10
"4639",10
"4640",10
"4641",7
"4642",2
"4643",1
"4644",2
"4645",6
"4646",10
"4647",11
"4648",2
"4649",3
"4650",1
"4651",3
"4652",3
"4653",4
"4654",2
"4655",6
"4656",5
"4657",2
"4658",6
"4659",11
"4660",1
"4661",10
"4662",10
"4663",9
"4664",9
"4665",9
"4666",9
"4667",5
"4668",8
"4669",9
"4670",5
"4671",6
"4672",4
"4673",7
"4674",8
"4675",7
"4676",7
"4677",4
"4678",7
"4679",8
"4680",6
"4681",4
"4682",8
"4683",5
"4684",9
"4685",5
"4686",4
"4687",10
"4688",10
"4689",10
"4690",9
"4691",9
"4692",9
"4693",4
"4694",7
"4695",4
"4696",9
"4697",8
"4698",5
"4699",9
"4700",5
"4701",10
"4702",4
"4703",9
"4704",10
"4705",10
"4706",9
"4707",8
"4708",8
"4709",5
"4710",9
"4711",11
"4712",4
"4713",7
"4714",10
"4715",6
"4716",4
"4717",3
"4718",3
"4719",10
"4720",6
"4721",5
"4722",4
"4723",9
"4724",5
"4725",8
"4726",5
"4727",9
"4728",10
"4729",9
"4730",4
"4731",9
"4732",5
"4733",9
"4734",9
"4735",9
"4736",5
"4737",4
"4738",10
"4739",9
"4740",8
"4741",4
"4742",9
"4743",8
"4744",9
"4745",5
"4746",4
"4747",9
"4748",9
"4749",10
"4750",5
"4751",9
"4752",9
"4753",4
"4754",10
"4755",7
"4756",4
"4757",5
"4758",4
"4759",11
"4760",10
"4761",2
"4762",1
"4763",3
"4764",2
"4765",3
"4766",3
"4767",2
"4768",11
"4769",1
"4770",2
"4771",6
"4772",3
"4773",4
"4774",7
"4775",2
"4776",7
"4777",6
"4778",4
"4779",11
"4780",4
"4781",3
"4782",2
"4783",6
"4784",2
"4785",10
"4786",2
"4787",11
"4788",3
"4789",2
"4790",7
"4791",9
"4792",9
"4793",5
"4794",5
"4795",5
"4796",4
"4797",9
"4798",9
"4799",4
"4800",9
"4801",11
"4802",7
"4803",2
"4804",1
"4805",11
"4806",3
"4807",7
"4808",11
"4809",6
"4810",1
"4811",8
"4812",8
"4813",10
"4814",7
"4815",6
"4816",10
"4817",4
"4818",7
"4819",10
"4820",10
"4821",10
"4822",10
"4823",4
"4824",6
"4825",4
"4826",5
"4827",6
"4828",5
"4829",5
"4830",4
"4831",3
"4832",7
"4833",3
"4834",7
"4835",3
"4836",1
"4837",2
"4838",10
"4839",11
"4840",7
"4841",6
"4842",10
"4843",3
"4844",4
"4845",10
"4846",4
"4847",1
"4848",9
"4849",10
"4850",1
"4851",5
"4852",10
"4853",3
"4854",10
"4855",10
"4856",3
"4857",8
"4858",7
"4859",10
"4860",6
"4861",8
"4862",5
"4863",5
"4864",5
"4865",5
"4866",5
"4867",9
"4868",10
"4869",10
"4870",9
"4871",11
"4872",1
"4873",2
"4874",6
"4875",1
"4876",11
"4877",6
"4878",3
"4879",2
"4880",1
"4881",2
"4882",6
"4883",2
"4884",1
"4885",11
"4886",3
"4887",2
"4888",10
"4889",1
"4890",2
"4891",1
"4892",5
"4893",8
"4894",5
"4895",10
"4896",6
"4897",7
"4898",10
"4899",10
"4900",10
"4911",10
"4912",7
"4913",4
"4914",7
"4915",6
"4916",1
