"","x"
"5872",7
"5873",2
"5874",7
"5875",2
"5876",1
"5877",7
"5878",3
"5879",3
"5880",1
"5891",7
"5892",1
"5893",5
"5894",2
"5895",1
"5896",3
"5897",6
"5898",5
"5899",3
"5900",1
"5961",4
"5962",6
"5963",2
"5964",5
"5965",2
"5966",2
"5967",6
"5968",5
"5969",1
"5970",2
"6001",5
"6002",3
"6003",3
"6004",2
"6005",5
"6006",5
"6007",2
"6008",2
"6009",4
"6010",7
"6011",2
"6012",1
"6013",4
"6014",5
"6015",7
"6016",4
"6017",4
"6018",6
"6019",2
"6020",4
"6021",2
"6022",5
"6023",1
"6024",2
"6025",6
"6026",4
"6027",4
"6028",2
"6029",4
"6030",6
"6051",5
"6052",2
"6053",1
"6054",3
"6055",6
"6056",5
"6057",1
"6058",3
"6059",1
"6060",7
"6061",4
"6062",4
"6063",6
"6064",5
"6065",2
"6066",5
"6067",1
"6068",3
"6069",2
"6070",6
"6071",3
"6072",2
"6073",5
"6074",3
"6075",6
"6076",1
"6077",3
"6078",7
"6079",3
"6080",5
"6091",6
"6092",2
"6093",4
"6094",4
"6095",4
"6096",3
"6097",2
"6098",1
"6099",5
"6100",6
"6161",2
"6162",5
"6163",7
"6164",1
"6165",3
"6166",2
"6167",6
"6168",2
"6169",1
"6170",5
"6211",2
"6212",2
"6213",4
"6214",5
"6215",6
"6216",2
"6217",4
"6218",1
"6219",6
"6220",2
"6261",2
"6262",4
"6263",6
"6264",2
"6265",5
"6266",4
"6267",4
"6268",4
"6269",4
"6270",4
"6271",3
"6272",7
"6273",1
"6274",3
"6275",5
"6276",1
"6277",3
"6278",2
"6279",6
"6280",5
"6281",4
"6282",4
"6283",2
"6284",2
"6285",6
"6286",4
"6287",3
"6288",4
"6289",5
"6290",3
"6301",2
"6302",4
"6303",5
"6304",1
"6305",6
"6306",6
"6307",4
"6308",4
"6309",4
"6310",4
"6321",3
"6322",2
"6323",7
"6324",4
"6325",2
"6326",7
"6327",1
"6328",2
"6329",5
"6330",3
"6351",4
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",2
"6358",4
"6359",2
"6360",4
"6361",5
"6362",1
"6363",6
"6364",2
"6365",2
"6366",4
"6367",4
"6368",4
"6369",6
"6370",4
"6371",4
"6372",4
"6373",6
"6374",4
"6375",4
"6376",1
"6377",2
"6378",2
"6379",5
"6380",7
"6401",2
"6402",4
"6403",4
"6404",7
"6405",2
"6406",3
"6407",5
"6408",3
"6409",6
"6410",1
"6461",4
"6462",4
"6463",4
"6464",4
"6465",4
"6466",2
"6467",4
"6468",6
"6469",5
"6470",1
"6471",4
"6472",4
"6473",4
"6474",6
"6475",4
"6476",2
"6477",4
"6478",6
"6479",1
"6480",4
"6511",5
"6512",5
"6513",3
"6514",5
"6515",7
"6516",2
"6517",1
"6518",3
"6519",7
"6520",5
"6521",1
"6522",4
"6523",6
"6524",2
"6525",5
"6526",4
"6527",4
"6528",2
"6529",6
"6530",4
"6551",2
"6552",6
"6553",1
"6554",2
"6555",5
"6556",1
"6557",3
"6558",1
"6559",7
"6560",5
"6571",4
"6572",2
"6573",6
"6574",5
"6575",2
"6576",6
"6577",3
"6578",2
"6579",2
"6580",5
"6591",1
"6592",6
"6593",2
"6594",5
"6595",2
"6596",1
"6597",4
"6598",4
"6599",6
"6600",5
"6601",1
"6602",1
"6603",6
"6604",4
"6605",3
"6606",3
"6607",2
"6608",6
"6609",5
"6610",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6681",1
"6682",1
"6683",7
"6684",5
"6685",3
"6686",4
"6687",7
"6688",1
"6689",2
"6690",5
"6691",6
"6692",4
"6693",2
"6694",4
"6695",4
"6696",1
"6697",2
"6698",2
"6699",6
"6700",5
"6721",2
"6722",6
"6723",2
"6724",5
"6725",1
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6751",2
"6752",3
"6753",6
"6754",1
"6755",1
"6756",1
"6757",3
"6758",6
"6759",1
"6760",5
"6761",1
"6762",2
"6763",7
"6764",5
"6765",1
"6766",1
"6767",6
"6768",3
"6769",2
"6770",5
"6781",4
"6782",6
"6783",5
"6784",4
"6785",2
"6786",4
"6787",4
"6788",6
"6789",4
"6790",4
"6791",1
"6792",7
"6793",5
"6794",3
"6795",2
"6796",6
"6797",7
"6798",2
"6799",2
"6800",4
"6821",2
"6822",4
"6823",4
"6824",4
"6825",4
"6826",3
"6827",1
"6828",2
"6829",6
"6830",6
"6851",5
"6852",1
"6853",6
"6854",3
"6855",2
"6856",2
"6857",4
"6858",4
"6859",7
"6860",4
"6861",6
"6862",1
"6863",2
"6864",5
"6865",2
"6866",4
"6867",4
"6868",4
"6869",4
"6870",4
"6881",5
"6882",1
"6883",4
"6884",7
"6885",3
"6886",4
"6887",2
"6888",6
"6889",2
"6890",4
"6891",2
"6892",1
"6893",7
"6894",5
"6895",2
"6896",1
"6897",7
"6898",3
"6899",3
"6900",5
"6901",5
"6902",2
"6903",7
"6904",1
"6905",2
"6906",2
"6907",3
"6908",5
"6909",1
"6910",6
"6911",4
"6912",6
"6913",2
"6914",4
"6915",4
"6916",4
"6917",6
"6918",5
"6919",2
"6920",2
"6931",2
"6932",1
"6933",3
"6934",7
"6935",5
"6936",2
"6937",1
"6938",7
"6939",4
"6940",1
"6941",1
"6942",6
"6943",2
"6944",2
"6945",5
"6946",2
"6947",4
"6948",4
"6949",1
"6950",6
"6951",3
"6952",1
"6953",5
"6954",2
"6955",3
"6956",2
"6957",2
"6958",1
"6959",5
"6960",7
"6971",2
"6972",2
"6973",7
"6974",5
"6975",3
"6976",1
"6977",1
"6978",7
"6979",5
"6980",3
"7001",4
"7002",6
"7003",4
"7004",4
"7005",4
"7006",4
"7007",2
"7008",4
"7009",4
"7010",6
"7021",2
"7022",4
"7023",6
"7024",4
"7025",1
"7026",4
"7027",4
"7028",5
"7029",6
"7030",4
"7081",3
"7082",3
"7083",3
"7084",1
"7085",5
"7086",3
"7087",1
"7088",7
"7089",3
"7090",5
"7111",2
"7112",4
"7113",4
"7114",4
"7115",4
"7116",4
"7117",4
"7118",4
"7119",6
"7120",4
"7151",6
"7152",5
"7153",2
"7154",1
"7155",2
"7156",1
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",2
"7163",1
"7164",2
"7165",6
"7166",3
"7167",5
"7168",6
"7169",2
"7170",3
"7231",1
"7232",3
"7233",2
"7234",7
"7235",5
"7236",1
"7237",7
"7238",5
"7239",3
"7240",1
"7241",1
"7242",1
"7243",6
"7244",2
"7245",4
"7246",4
"7247",4
"7248",4
"7249",4
"7250",6
"7251",1
"7252",3
"7253",5
"7254",7
"7255",3
"7256",4
"7257",2
"7258",4
"7259",4
"7260",6
"7261",2
"7262",2
"7263",5
"7264",4
"7265",7
"7266",2
"7267",3
"7268",2
"7269",7
"7270",5
"7271",6
"7272",2
"7273",2
"7274",4
"7275",5
"7276",4
"7277",4
"7278",4
"7279",4
"7280",4
"7281",4
"7282",6
"7283",4
"7284",4
"7285",4
"7286",4
"7287",3
"7288",4
"7289",4
"7290",6
"7311",1
"7312",6
"7313",2
"7314",5
"7315",2
"7316",4
"7317",2
"7318",4
"7319",2
"7320",6
"7331",6
"7332",3
"7333",3
"7334",4
"7335",4
"7336",4
"7337",5
"7338",4
"7339",4
"7340",4
"7341",4
"7342",6
"7343",4
"7344",4
"7345",4
"7346",5
"7347",2
"7348",4
"7349",6
"7350",3
"7351",7
"7352",3
"7353",1
"7354",1
"7355",5
"7356",7
"7357",5
"7358",7
"7359",3
"7360",1
"7391",2
"7392",6
"7393",4
"7394",4
"7395",2
"7396",4
"7397",4
"7398",6
"7399",4
"7400",4
"7401",1
"7402",2
"7403",6
"7404",4
"7405",5
"7406",6
"7407",2
"7408",2
"7409",4
"7410",4
"7411",4
"7412",4
"7413",4
"7414",4
"7415",4
"7416",6
"7417",4
"7418",1
"7419",2
"7420",4
"7421",3
"7422",5
"7423",7
"7424",1
"7425",1
"7426",2
"7427",1
"7428",2
"7429",7
"7430",5
"7481",1
"7482",6
"7483",1
"7484",5
"7485",2
"7486",5
"7487",3
"7488",1
"7489",7
"7490",3
"7491",7
"7492",4
"7493",1
"7494",2
"7495",1
"7496",1
"7497",1
"7498",2
"7499",6
"7500",5
"7511",7
"7512",2
"7513",2
"7514",6
"7515",1
"7516",1
"7517",5
"7518",3
"7519",5
"7520",1
"7521",3
"7522",1
"7523",3
"7524",5
"7525",7
"7526",5
"7527",3
"7528",3
"7529",7
"7530",4
"7591",3
"7592",1
"7593",5
"7594",3
"7595",6
"7596",6
"7597",2
"7598",1
"7599",2
"7600",4
"7621",6
"7622",4
"7623",2
"7624",4
"7625",2
"7626",4
"7627",4
"7628",4
"7629",4
"7630",4
"7631",5
"7632",4
"7633",1
"7634",6
"7635",2
"7636",5
"7637",3
"7638",3
"7639",3
"7640",2
"7671",4
"7672",6
"7673",1
"7674",4
"7675",4
"7676",6
"7677",1
"7678",5
"7679",4
"7680",2
"7691",1
"7692",2
"7693",4
"7694",5
"7695",4
"7696",2
"7697",2
"7698",2
"7699",6
"7700",5
"7701",1
"7702",1
"7703",6
"7704",2
"7705",3
"7706",2
"7707",5
"7708",6
"7709",1
"7710",2
"7711",2
"7712",5
"7713",3
"7714",2
"7715",7
"7716",3
"7717",1
"7718",1
"7719",7
"7720",7
"7801",4
"7802",6
"7803",5
"7804",4
"7805",2
"7806",3
"7807",1
"7808",7
"7809",5
"7810",2
"7821",2
"7822",1
"7823",7
"7824",5
"7825",3
"7826",3
"7827",2
"7828",2
"7829",7
"7830",5
"7861",3
"7862",1
"7863",7
"7864",2
"7865",5
"7866",2
"7867",5
"7868",7
"7869",1
"7870",3
"7881",4
"7882",2
"7883",7
"7884",4
"7885",1
"7886",3
"7887",3
"7888",5
"7889",2
"7890",6
"7951",1
"7952",5
"7953",1
"7954",7
"7955",3
"7956",3
"7957",3
"7958",1
"7959",6
"7960",5
"7971",4
"7972",5
"7973",6
"7974",2
"7975",2
"7976",2
"7977",6
"7978",4
"7979",2
"7980",4
"7981",1
"7982",2
"7983",5
"7984",4
"7985",7
"7986",1
"7987",6
"7988",7
"7989",5
"7990",3
"7991",4
"7992",4
"7993",6
"7994",4
"7995",2
"7996",4
"7997",4
"7998",4
"7999",4
"8000",4
"8051",3
"8052",1
"8053",6
"8054",4
"8055",3
"8056",7
"8057",6
"8058",2
"8059",2
"8060",4
"8101",2
"8102",1
"8103",3
"8104",4
"8105",5
"8106",1
"8107",3
"8108",7
"8109",2
"8110",5
"8121",4
"8122",2
"8123",4
"8124",4
"8125",4
"8126",4
"8127",4
"8128",4
"8129",4
"8130",4
"8141",2
"8142",1
"8143",2
"8144",5
"8145",6
"8146",5
"8147",3
"8148",6
"8149",1
"8150",3
"8151",5
"8152",7
"8153",1
"8154",2
"8155",2
"8156",3
"8157",3
"8158",7
"8159",1
"8160",5
"8161",4
"8162",6
"8163",4
"8164",4
"8165",4
"8166",4
"8167",4
"8168",2
"8169",4
"8170",6
"8181",2
"8182",7
"8183",2
"8184",2
"8185",5
"8186",2
"8187",2
"8188",3
"8189",5
"8190",7
"8191",3
"8192",1
"8193",7
"8194",3
"8195",5
"8196",1
"8197",6
"8198",2
"8199",5
"8200",4
"8211",1
"8212",4
"8213",7
"8214",2
"8215",2
"8216",6
"8217",5
"8218",1
"8219",3
"8220",3
"8241",1
"8242",4
"8243",1
"8244",2
"8245",4
"8246",2
"8247",4
"8248",4
"8249",4
"8250",6
"8251",4
"8252",2
"8253",4
"8254",6
"8255",2
"8256",4
"8257",2
"8258",4
"8259",4
"8260",6
"8271",6
"8272",1
"8273",2
"8274",3
"8275",5
"8276",6
"8277",4
"8278",2
"8279",5
"8280",2
"8341",2
"8342",6
"8343",3
"8344",4
"8345",1
"8346",3
"8347",2
"8348",1
"8349",5
"8350",7
"8381",2
"8382",5
"8383",4
"8384",2
"8385",6
"8386",7
"8387",2
"8388",1
"8389",2
"8390",5
"8391",4
"8392",4
"8393",4
"8394",4
"8395",4
"8396",4
"8397",2
"8398",4
"8399",6
"8400",4
"8411",3
"8412",3
"8413",7
"8414",5
"8415",1
"8416",7
"8417",1
"8418",1
"8419",3
"8420",5
"8451",1
"8452",2
"8453",7
"8454",5
"8455",1
"8456",6
"8457",1
"8458",2
"8459",2
"8460",5
"8491",2
"8492",4
"8493",4
"8494",6
"8495",2
"8496",5
"8497",3
"8498",1
"8499",2
"8500",6
"8501",3
"8502",7
"8503",3
"8504",7
"8505",5
"8506",1
"8507",3
"8508",2
"8509",7
"8510",7
"8521",4
"8522",2
"8523",2
"8524",6
"8525",4
"8526",4
"8527",4
"8528",4
"8529",4
"8530",4
"8531",2
"8532",7
"8533",3
"8534",1
"8535",5
"8536",1
"8537",5
"8538",7
"8539",3
"8540",3
"8551",3
"8552",2
"8553",1
"8554",7
"8555",5
"8556",6
"8557",2
"8558",1
"8559",2
"8560",5
"8581",4
"8582",4
"8583",3
"8584",1
"8585",5
"8586",1
"8587",3
"8588",5
"8589",1
"8590",7
"8611",3
"8612",1
"8613",7
"8614",6
"8615",5
"8616",1
"8617",6
"8618",5
"8619",2
"8620",1
"8681",1
"8682",2
"8683",6
"8684",2
"8685",5
"8686",5
"8687",2
"8688",1
"8689",6
"8690",3
"8711",5
"8712",1
"8713",2
"8714",3
"8715",6
"8716",2
"8717",2
"8718",6
"8719",4
"8720",4
"8731",7
"8732",5
"8733",1
"8734",2
"8735",2
"8736",3
"8737",1
"8738",3
"8739",5
"8740",3
"8741",4
"8742",1
"8743",2
"8744",6
"8745",4
"8746",1
"8747",6
"8748",3
"8749",2
"8750",5
"8751",3
"8752",1
"8753",7
"8754",3
"8755",5
"8756",5
"8757",1
"8758",3
"8759",7
"8760",1
"8761",4
"8762",2
"8763",1
"8764",2
"8765",4
"8766",4
"8767",4
"8768",4
"8769",2
"8770",4
"8771",2
"8772",2
"8773",1
"8774",6
"8775",5
"8776",5
"8777",7
"8778",3
"8779",1
"8780",1
"8781",3
"8782",6
"8783",4
"8784",2
"8785",4
"8786",4
"8787",2
"8788",4
"8789",4
"8790",6
"8791",3
"8792",6
"8793",3
"8794",3
"8795",5
"8796",1
"8797",7
"8798",2
"8799",2
"8800",4
"8801",1
"8802",3
"8803",1
"8804",5
"8805",7
"8806",2
"8807",1
"8808",6
"8809",7
"8810",5
"8851",4
"8852",4
"8853",4
"8854",4
"8855",4
"8856",2
"8857",4
"8858",6
"8859",4
"8860",4
"8891",2
"8892",5
"8893",4
"8894",2
"8895",7
"8896",7
"8897",3
"8898",1
"8899",7
"8900",1
"8901",1
"8902",7
"8903",1
"8904",3
"8905",5
"8906",1
"8907",2
"8908",6
"8909",5
"8910",2
"8931",5
"8932",2
"8933",6
"8934",2
"8935",4
"8936",4
"8937",4
"8938",4
"8939",4
"8940",6
"8971",1
"8972",2
"8973",5
"8974",6
"8975",1
"8976",2
"8977",2
"8978",5
"8979",2
"8980",6
"8981",4
"8982",4
"8983",6
"8984",1
"8985",5
"8986",6
"8987",2
"8988",2
"8989",5
"8990",4
"9001",4
"9002",4
"9003",4
"9004",4
"9005",4
"9006",2
"9007",3
"9008",4
"9009",1
"9010",4
"9011",5
"9012",1
"9013",3
"9014",1
"9015",6
"9016",3
"9017",6
"9018",1
"9019",2
"9020",5
"9021",3
"9022",6
"9023",1
"9024",5
"9025",2
"9026",5
"9027",2
"9028",2
"9029",6
"9030",4
"9031",1
"9032",5
"9033",7
"9034",2
"9035",2
"9036",2
"9037",2
"9038",7
"9039",5
"9040",1
"9091",2
"9092",5
"9093",1
"9094",6
"9095",2
"9096",3
"9097",3
"9098",2
"9099",5
"9100",7
"9121",5
"9122",3
"9123",3
"9124",6
"9125",1
"9126",1
"9127",5
"9128",2
"9129",6
"9130",2
"9161",2
"9162",1
"9163",6
"9164",3
"9165",5
"9166",4
"9167",1
"9168",1
"9169",4
"9170",6
"9191",2
"9192",7
"9193",4
"9194",1
"9195",2
"9196",2
"9197",4
"9198",4
"9199",6
"9200",6
"9231",4
"9232",4
"9233",2
"9234",6
"9235",5
"9236",2
"9237",4
"9238",4
"9239",4
"9240",6
"9251",4
"9252",4
"9253",6
"9254",2
"9255",4
"9256",4
"9257",4
"9258",4
"9259",4
"9260",4
"9261",3
"9262",5
"9263",1
"9264",1
"9265",7
"9266",5
"9267",1
"9268",3
"9269",7
"9270",3
"9281",2
"9282",1
"9283",2
"9284",5
"9285",6
"9286",7
"9287",1
"9288",5
"9289",2
"9290",2
"9311",4
"9312",4
"9313",7
"9314",2
"9315",1
"9316",1
"9317",3
"9318",4
"9319",1
"9320",6
"9321",4
"9322",1
"9323",6
"9324",4
"9325",2
"9326",4
"9327",4
"9328",4
"9329",4
"9330",4
"9331",4
"9332",4
"9333",4
"9334",4
"9335",4
"9336",6
"9337",2
"9338",4
"9339",2
"9340",4
"9351",2
"9352",6
"9353",1
"9354",2
"9355",5
"9356",1
"9357",6
"9358",3
"9359",5
"9360",3
"9381",2
"9382",2
"9383",4
"9384",6
"9385",2
"9386",1
"9387",1
"9388",3
"9389",6
"9390",5
"9391",1
"9392",7
"9393",3
"9394",7
"9395",5
"9396",7
"9397",5
"9398",1
"9399",3
"9400",1
"9421",6
"9422",2
"9423",2
"9424",4
"9425",4
"9426",1
"9427",1
"9428",2
"9429",6
"9430",5
"9441",1
"9442",3
"9443",7
"9444",3
"9445",5
"9446",3
"9447",7
"9448",1
"9449",7
"9450",5
"9451",2
"9452",4
"9453",1
"9454",4
"9455",4
"9456",4
"9457",6
"9458",4
"9459",4
"9460",6
"9511",2
"9512",2
"9513",2
"9514",6
"9515",5
"9516",1
"9517",6
"9518",3
"9519",2
"9520",5
"9531",4
"9532",4
"9533",4
"9534",6
"9535",4
"9536",2
"9537",6
"9538",2
"9539",4
"9540",5
"9541",2
"9542",5
"9543",2
"9544",7
"9545",1
"9546",1
"9547",1
"9548",3
"9549",7
"9550",5
"9561",1
"9562",3
"9563",3
"9564",5
"9565",7
"9566",1
"9567",5
"9568",7
"9569",1
"9570",2
"9641",4
"9642",4
"9643",4
"9644",4
"9645",4
"9646",4
"9647",5
"9648",4
"9649",2
"9650",6
"9651",4
"9652",2
"9653",2
"9654",5
"9655",4
"9656",4
"9657",4
"9658",4
"9659",4
"9660",4
"9661",6
"9662",4
"9663",4
"9664",2
"9665",4
"9666",4
"9667",4
"9668",4
"9669",4
"9670",4
"9681",2
"9682",1
"9683",3
"9684",7
"9685",2
"9686",7
"9687",1
"9688",1
"9689",3
"9690",1
"9751",4
"9752",5
"9753",4
"9754",4
"9755",4
"9756",6
"9757",2
"9758",4
"9759",2
"9760",4
"9761",4
"9762",4
"9763",4
"9764",4
"9765",4
"9766",2
"9767",4
"9768",4
"9769",2
"9770",1
"9811",6
"9812",4
"9813",1
"9814",1
"9815",4
"9816",4
"9817",2
"9818",3
"9819",2
"9820",4
"9851",6
"9852",2
"9853",5
"9854",4
"9855",2
"9856",1
"9857",3
"9858",7
"9859",3
"9860",4
"9861",4
"9862",4
"9863",4
"9864",6
"9865",4
"9866",5
"9867",6
"9868",4
"9869",4
"9870",4
"9871",3
"9872",3
"9873",3
"9874",7
"9875",7
"9876",3
"9877",3
"9878",7
"9879",3
"9880",7
"9881",4
"9882",4
"9883",4
"9884",4
"9885",4
"9886",2
"9887",4
"9888",4
"9889",6
"9890",4
"9931",4
"9932",4
"9933",4
"9934",4
"9935",4
"9936",4
"9937",4
"9938",6
"9939",5
"9940",2
"9941",2
"9942",4
"9943",4
"9944",2
"9945",6
"9946",4
"9947",4
"9948",4
"9949",4
"9950",4
"9951",1
"9952",1
"9953",5
"9954",6
"9955",3
"9956",4
"9957",6
"9958",4
"9959",4
"9960",2
"9961",3
"9962",3
"9963",3
"9964",4
"9965",1
"9966",1
"9967",7
"9968",2
"9969",7
"9970",2
"10011",7
"10012",1
"10013",1
"10014",3
"10015",5
"10016",4
"10017",3
"10018",5
"10019",2
"10020",7
"10021",5
"10022",3
"10023",1
"10024",2
"10025",7
"10026",6
"10027",2
"10028",2
"10029",4
"10030",1
"10031",2
"10032",5
"10033",1
"10034",3
"10035",7
"10036",3
"10037",1
"10038",3
"10039",5
"10040",7
"10041",4
"10042",7
"10043",1
"10044",2
"10045",5
"10046",7
"10047",3
"10048",5
"10049",1
"10050",2
"10061",4
"10062",4
"10063",2
"10064",4
"10065",5
"10066",4
"10067",4
"10068",4
"10069",4
"10070",4
"10101",5
"10102",4
"10103",2
"10104",2
"10105",7
"10106",2
"10107",7
"10108",7
"10109",3
"10110",5
"10131",2
"10132",6
"10133",5
"10134",1
"10135",2
"10136",1
"10137",6
"10138",2
"10139",4
"10140",4
"10191",4
"10192",6
"10193",4
"10194",4
"10195",2
"10196",1
"10197",2
"10198",2
"10199",6
"10200",4
"10201",6
"10202",2
"10203",1
"10204",2
"10205",5
"10206",2
"10207",2
"10208",6
"10209",4
"10210",4
"10211",4
"10212",4
"10213",4
"10214",4
"10215",4
"10216",2
"10217",5
"10218",2
"10219",6
"10220",2
"10221",2
"10222",4
"10223",6
"10224",4
"10225",4
"10226",4
"10227",4
"10228",4
"10229",1
"10230",2
"10231",2
"10232",4
"10233",4
"10234",6
"10235",4
"10236",4
"10237",4
"10238",6
"10239",4
"10240",2
"10251",2
"10252",6
"10253",1
"10254",4
"10255",2
"10256",2
"10257",6
"10258",4
"10259",2
"10260",4
"10271",4
"10272",4
"10273",4
"10274",6
"10275",4
"10276",2
"10277",3
"10278",6
"10279",1
"10280",5
"10281",1
"10282",2
"10283",5
"10284",6
"10285",7
"10286",4
"10287",4
"10288",6
"10289",2
"10290",2
"10291",1
"10292",2
"10293",2
"10294",5
"10295",7
"10296",7
"10297",3
"10298",7
"10299",1
"10300",5
"10301",2
"10302",1
"10303",2
"10304",6
"10305",5
"10306",7
"10307",3
"10308",5
"10309",3
"10310",1
"10311",6
"10312",2
"10313",4
"10314",4
"10315",4
"10316",4
"10317",4
"10318",4
"10319",4
"10320",4
"10331",2
"10332",1
"10333",3
"10334",5
"10335",3
"10336",2
"10337",5
"10338",6
"10339",2
"10340",4
"10351",6
"10352",3
"10353",5
"10354",1
"10355",1
"10356",1
"10357",2
"10358",6
"10359",5
"10360",4
"10361",3
"10362",7
"10363",1
"10364",2
"10365",5
"10366",4
"10367",1
"10368",6
"10369",4
"10370",2
"10391",3
"10392",4
"10393",5
"10394",1
"10395",6
"10396",1
"10397",5
"10398",3
"10399",2
"10400",7
"10401",5
"10402",3
"10403",7
"10404",1
"10405",1
"10406",1
"10407",2
"10408",5
"10409",1
"10410",7
"10411",4
"10412",4
"10413",6
"10414",5
"10415",1
"10416",4
"10417",4
"10418",4
"10419",4
"10420",4
"10431",2
"10432",2
"10433",1
"10434",4
"10435",6
"10436",4
"10437",4
"10438",4
"10439",6
"10440",4
"10441",5
"10442",6
"10443",2
"10444",4
"10445",2
"10446",7
"10447",2
"10448",5
"10449",1
"10450",2
"10451",5
"10452",6
"10453",2
"10454",1
"10455",3
"10456",4
"10457",6
"10458",4
"10459",4
"10460",4
"10461",2
"10462",5
"10463",1
"10464",6
"10465",2
"10466",7
"10467",1
"10468",5
"10469",3
"10470",3
"10471",2
"10472",1
"10473",4
"10474",2
"10475",5
"10476",1
"10477",2
"10478",6
"10479",3
"10480",1
"10491",1
"10492",7
"10493",5
"10494",3
"10495",5
"10496",5
"10497",6
"10498",2
"10499",2
"10500",2
"10501",5
"10502",7
"10503",1
"10504",3
"10505",7
"10506",3
"10507",3
"10508",1
"10509",7
"10510",5
"10561",4
"10562",4
"10563",4
"10564",4
"10565",4
"10566",2
"10567",5
"10568",1
"10569",6
"10570",2
"10611",2
"10612",3
"10613",1
"10614",5
"10615",3
"10616",1
"10617",2
"10618",7
"10619",4
"10620",2
"10631",2
"10632",2
"10633",4
"10634",4
"10635",4
"10636",5
"10637",7
"10638",1
"10639",3
"10640",1
"10651",3
"10652",3
"10653",3
"10654",7
"10655",5
"10656",2
"10657",5
"10658",3
"10659",4
"10660",7
"10661",6
"10662",4
"10663",4
"10664",4
"10665",4
"10666",4
"10667",4
"10668",2
"10669",6
"10670",4
"10671",1
"10672",4
"10673",7
"10674",3
"10675",2
"10676",2
"10677",4
"10678",6
"10679",4
"10680",4
"10701",1
"10702",3
"10703",7
"10704",3
"10705",5
"10706",1
"10707",1
"10708",5
"10709",3
"10710",6
"10711",2
"10712",1
"10713",2
"10714",6
"10715",5
"10716",6
"10717",4
"10718",2
"10719",2
"10720",4
"10721",1
"10722",5
"10723",3
"10724",7
"10725",1
"10726",3
"10727",3
"10728",1
"10729",5
"10730",7
"10751",1
"10752",4
"10753",4
"10754",6
"10755",7
"10756",3
"10757",7
"10758",1
"10759",6
"10760",2
"10761",4
"10762",4
"10763",4
"10764",4
"10765",4
"10766",4
"10767",2
"10768",2
"10769",4
"10770",5
"10771",1
"10772",2
"10773",1
"10774",5
"10775",6
"10776",5
"10777",2
"10778",2
"10779",7
"10780",1
"10811",4
"10812",6
"10813",4
"10814",4
"10815",4
"10816",2
"10817",6
"10818",4
"10819",4
"10820",4
"10851",2
"10852",2
"10853",7
"10854",5
"10855",1
"10856",3
"10857",5
"10858",5
"10859",3
"10860",1
"10861",2
"10862",1
"10863",5
"10864",2
"10865",6
"10866",1
"10867",5
"10868",7
"10869",3
"10870",1
"10881",1
"10882",5
"10883",1
"10884",7
"10885",2
"10886",7
"10887",6
"10888",2
"10889",2
"10890",4
"10921",1
"10922",7
"10923",5
"10924",3
"10925",1
"10926",3
"10927",7
"10928",1
"10929",7
"10930",5
"10991",3
"10992",2
"10993",6
"10994",5
"10995",1
"10996",4
"10997",6
"10998",1
"10999",5
"11000",4
"11011",7
"11012",5
"11013",1
"11014",3
"11015",3
"11016",2
"11017",5
"11018",6
"11019",7
"11020",1
"11031",3
"11032",1
"11033",4
"11034",6
"11035",4
"11036",4
"11037",4
"11038",2
"11039",6
"11040",1
"11081",4
"11082",4
"11083",4
"11084",4
"11085",6
"11086",2
"11087",2
"11088",1
"11089",5
"11090",6
"11111",2
"11112",5
"11113",3
"11114",1
"11115",6
"11116",4
"11117",2
"11118",6
"11119",2
"11120",4
"11151",4
"11152",4
"11153",2
"11154",6
"11155",4
"11156",1
"11157",1
"11158",6
"11159",2
"11160",5
"11191",7
"11192",6
"11193",7
"11194",3
"11195",3
"11196",2
"11197",7
"11198",7
"11199",2
"11200",1
"11201",3
"11202",7
"11203",3
"11204",7
"11205",5
"11206",1
"11207",7
"11208",5
"11209",1
"11210",3
"11211",4
"11212",6
"11213",1
"11214",2
"11215",4
"11216",2
"11217",4
"11218",4
"11219",5
"11220",2
"11221",4
"11222",4
"11223",4
"11224",6
"11225",2
"11226",4
"11227",6
"11228",4
"11229",4
"11230",4
"11231",2
"11232",3
"11233",1
"11234",7
"11235",5
"11236",2
"11237",5
"11238",3
"11239",1
"11240",6
"11261",4
"11262",4
"11263",6
"11264",4
"11265",4
"11266",4
"11267",4
"11268",4
"11269",6
"11270",4
"11281",1
"11282",2
"11283",2
"11284",6
"11285",5
"11286",2
"11287",6
"11288",4
"11289",2
"11290",4
"11291",2
"11292",5
"11293",4
"11294",6
"11295",4
"11296",4
"11297",2
"11298",4
"11299",4
"11300",4
"11361",2
"11362",3
"11363",1
"11364",1
"11365",4
"11366",4
"11367",6
"11368",4
"11369",2
"11370",4
"11371",3
"11372",1
"11373",1
"11374",5
"11375",3
"11376",5
"11377",2
"11378",6
"11379",5
"11380",1
"11391",4
"11392",2
"11393",6
"11394",4
"11395",4
"11396",4
"11397",4
"11398",4
"11399",4
"11400",4
"11411",4
"11412",5
"11413",3
"11414",3
"11415",7
"11416",1
"11417",2
"11418",2
"11419",7
"11420",5
"11421",2
"11422",2
"11423",6
