"","x"
"2515",2
"2516",5
"2517",8
"2518",4
"2519",5
"2520",2
"2521",5
"2522",6
"2523",3
"2524",2
"2525",6
"2526",7
"2527",3
"2528",2
"2529",6
"2530",5
"2531",6
"2532",3
"2533",1
"2534",2
"2535",3
"2536",8
"2537",3
"2538",6
"2539",6
"2540",2
"2541",8
"2542",6
"2543",2
"2544",6
"2545",6
"2546",8
"2547",2
"2548",3
"2549",7
"2550",3
"2551",6
"2552",3
"2553",5
"2554",2
"2555",6
"2556",3
"2557",3
"2558",2
"2559",7
"2560",6
"2561",4
"2562",8
"2563",8
"2564",8
"2565",4
"2566",4
"2567",4
"2568",4
"2569",4
"2570",4
"2571",4
"2572",4
"2573",8
"2574",4
"2575",8
"2576",8
"2577",4
"2578",4
"2579",7
"2580",8
"2581",3
"2582",8
"2583",8
"2584",2
"2585",7
"2586",6
"2587",6
"2588",5
"2589",4
"2590",5
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",8
"2598",4
"2599",4
"2600",8
"2601",4
"2602",7
"2603",8
"2604",8
"2605",8
"2606",6
"2607",7
"2608",6
"2609",6
"2610",4
"2611",4
"2612",4
"2613",4
"2614",8
"2615",4
"2616",8
"2617",8
"2618",8
"2619",4
"2620",8
"2631",5
"2632",6
"2633",7
"2634",7
"2635",8
"2636",5
"2637",6
"2638",4
"2639",6
"2640",2
"2641",5
"2642",6
"2643",3
"2644",6
"2645",4
"2646",6
"2647",3
"2648",6
"2649",7
"2650",2
"2651",6
"2652",5
"2653",6
"2654",6
"2655",6
"2656",1
"2657",3
"2658",3
"2659",3
"2660",2
"2661",3
"2662",1
"2663",6
"2664",5
"2665",5
"2666",6
"2667",1
"2668",2
"2669",1
"2670",1
"2671",6
"2672",5
"2673",5
"2674",3
"2675",6
"2676",6
"2677",8
"2678",2
"2679",1
"2680",5
"2681",8
"2682",4
"2683",8
"2684",8
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",7
"2694",8
"2695",6
"2696",7
"2697",7
"2698",2
"2699",8
"2700",8
"2701",4
"2702",4
"2703",8
"2704",8
"2705",4
"2706",8
"2707",8
"2708",4
"2709",7
"2710",8
"2711",7
"2712",7
"2713",3
"2714",2
"2715",6
"2716",5
"2717",6
"2718",2
"2719",6
"2720",8
"2721",5
"2722",6
"2723",4
"2724",4
"2725",4
"2726",4
"2727",7
"2728",4
"2729",7
"2730",8
"2731",3
"2732",7
"2733",6
"2734",8
"2735",5
"2736",6
"2737",6
"2738",5
"2739",5
"2740",6
"2741",6
"2742",5
"2743",4
"2744",4
"2745",6
"2746",2
"2747",8
"2748",6
"2749",1
"2750",8
"2751",8
"2752",5
"2753",6
"2754",5
"2755",2
"2756",7
"2757",6
"2758",8
"2759",5
"2760",2
"2761",6
"2762",6
"2763",4
"2764",4
"2765",6
"2766",7
"2767",8
"2768",3
"2769",8
"2770",8
"2771",8
"2772",2
"2773",7
"2774",8
"2775",8
"2776",8
"2777",8
"2778",4
"2779",8
"2780",4
"2781",5
"2782",6
"2783",6
"2784",2
"2785",3
"2786",3
"2787",5
"2788",7
"2789",6
"2790",2
"2791",1
"2792",3
"2793",5
"2794",1
"2795",6
"2796",1
"2797",5
"2798",8
"2799",6
"2800",3
"2801",8
"2802",7
"2803",1
"2804",7
"2805",2
"2806",6
"2807",5
"2808",5
"2809",6
"2810",5
"2811",7
"2812",7
"2813",8
"2814",8
"2815",4
"2816",4
"2817",4
"2818",6
"2819",4
"2820",4
"2821",8
"2822",4
"2823",8
"2824",6
"2825",4
"2826",8
"2827",8
"2828",7
"2829",4
"2830",8
"2831",6
"2832",6
"2833",5
"2834",5
"2835",6
"2836",7
"2837",2
"2838",3
"2839",7
"2840",5
"2841",5
"2842",6
"2843",4
"2844",2
"2845",6
"2846",8
"2847",8
"2848",8
"2849",8
"2850",7
"2851",6
"2852",8
"2853",6
"2854",8
"2855",4
"2856",8
"2857",7
"2858",8
"2859",8
"2860",8
"2861",7
"2862",5
"2863",2
"2864",8
"2865",5
"2866",5
"2867",5
"2868",8
"2869",2
"2870",6
"2871",5
"2872",6
"2873",1
"2874",3
"2875",6
"2876",7
"2877",2
"2878",3
"2879",5
"2880",6
"2881",8
"2882",7
"2883",8
"2884",4
"2885",4
"2886",8
"2887",4
"2888",8
"2889",4
"2890",4
"2891",6
"2892",4
"2893",6
"2894",4
"2895",5
"2896",8
"2897",7
"2898",7
"2899",2
"2900",7
"2901",8
"2902",4
"2903",8
"2904",8
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",8
"2915",4
"2916",4
"2917",4
"2918",4
"2919",4
"2920",4
"2921",6
"2922",6
"2923",1
"2924",6
"2925",1
"2926",1
"2927",5
"2928",7
"2929",5
"2930",2
"2931",1
"2932",2
"2933",6
"2934",6
"2935",3
"2936",1
"2937",3
"2938",6
"2939",2
"2940",5
"2941",8
"2942",8
"2943",8
"2944",3
"2945",2
"2946",4
"2947",4
"2948",4
"2949",4
"2950",6
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",4
"2957",8
"2958",8
"2959",4
"2960",8
"2961",6
"2962",5
"2963",5
"2964",2
"2965",6
"2966",7
"2967",8
"2968",4
"2969",7
"2970",4
"2971",4
"2972",8
"2973",6
"2974",4
"2975",8
"2976",8
"2977",8
"2978",4
"2979",8
"2980",8
"2981",6
"2982",6
"2983",6
"2984",5
"2985",2
"2986",7
"2987",1
"2988",6
"2989",1
"2990",8
"2991",7
"2992",4
"2993",8
"2994",8
"2995",4
"2996",4
"2997",4
"2998",4
"2999",4
"3000",4
"3001",3
"3002",5
"3003",4
"3004",2
"3005",6
"3006",7
"3007",8
"3008",7
"3009",3
"3010",8
"3011",3
"3012",5
"3013",6
"3014",3
"3015",5
"3016",1
"3017",5
"3018",3
"3019",6
"3020",5
"3021",4
"3022",4
"3023",7
"3024",4
"3025",8
"3026",4
"3027",8
"3028",4
"3029",4
"3030",4
"3031",8
"3032",4
"3033",4
"3034",4
"3035",6
"3036",4
"3037",7
"3038",8
"3039",8
"3040",8
"3041",5
"3042",1
"3043",1
"3044",6
"3045",5
"3046",3
"3047",3
"3048",1
"3049",1
"3050",2
"3051",8
"3052",4
"3053",4
"3054",4
"3055",8
"3056",8
"3057",8
"3058",8
"3059",4
"3060",7
"3061",3
"3062",3
"3063",5
"3064",6
"3065",2
"3066",2
"3067",6
"3068",1
"3069",8
"3070",6
"3071",4
"3072",4
"3073",4
"3074",4
"3075",4
"3076",8
"3077",4
"3078",8
"3079",4
"3080",4
"3081",1
"3082",3
"3083",3
"3084",6
"3085",2
"3086",1
"3087",6
"3088",1
"3089",6
"3090",2
"3091",4
"3092",4
"3093",4
"3094",8
"3095",8
"3096",4
"3097",4
"3098",4
"3099",4
"3100",4
"3101",6
"3102",6
"3103",6
"3104",4
"3105",2
"3106",1
"3107",4
"3108",4
"3109",1
"3110",2
"3111",6
"3112",1
"3113",3
"3114",3
"3115",2
"3116",2
"3117",5
"3118",6
"3119",3
"3120",6
"3121",6
"3122",3
"3123",1
"3124",6
"3125",8
"3126",5
"3127",3
"3128",6
"3129",2
"3130",5
"3131",3
"3132",6
"3133",6
"3134",1
"3135",6
"3136",6
"3137",7
"3138",7
"3139",6
"3140",6
"3141",3
"3142",8
"3143",6
"3144",5
"3145",2
"3146",6
"3147",5
"3148",6
"3149",6
"3150",6
"3151",3
"3152",5
"3153",6
"3154",5
"3155",6
"3156",2
"3157",1
"3158",3
"3159",7
"3160",6
"3161",6
"3162",2
"3163",6
"3164",1
"3165",3
"3166",6
"3167",1
"3168",2
"3169",5
"3170",3
"3171",5
"3172",3
"3173",6
"3174",2
"3175",6
"3176",7
"3177",8
"3178",5
"3179",7
"3180",2
"3181",6
"3182",6
"3183",5
"3184",5
"3185",4
"3186",3
"3187",8
"3188",8
"3189",2
"3190",1
"3191",5
"3192",5
"3193",1
"3194",8
"3195",2
"3196",5
"3197",4
"3198",3
"3199",5
"3200",6
"3201",4
"3202",8
"3203",7
"3204",8
"3205",4
"3206",4
"3207",4
"3208",8
"3209",5
"3210",4
"3211",6
"3212",6
"3213",3
"3214",6
"3215",1
"3216",3
"3217",7
"3218",6
"3219",1
"3220",6
"3221",8
"3222",8
"3223",8
"3224",8
"3225",2
"3226",8
"3227",8
"3228",7
"3229",4
"3230",2
"3231",5
"3232",3
"3233",7
"3234",2
"3235",2
"3236",1
"3237",5
"3238",5
"3239",2
"3240",6
"3241",3
"3242",7
"3243",3
"3244",2
"3245",6
"3246",3
"3247",2
"3248",7
"3249",3
"3250",5
"3251",4
"3252",7
"3253",4
"3254",6
"3255",4
"3256",4
"3257",1
"3258",4
"3259",8
"3260",2
"3261",4
"3262",4
"3263",4
"3264",4
"3265",4
"3266",8
"3267",8
"3268",4
"3269",4
"3270",8
"3271",4
"3272",6
"3273",5
"3274",5
"3275",3
"3276",8
"3277",3
"3278",5
"3279",6
"3280",4
"3281",4
"3282",6
"3283",4
"3284",5
"3285",5
"3286",8
"3287",1
"3288",6
"3289",3
"3290",2
"3291",2
"3292",6
"3293",3
"3294",5
"3295",6
"3296",5
"3297",2
"3298",7
"3299",3
"3300",6
"3301",8
"3302",5
"3303",1
"3304",2
"3305",3
"3306",1
"3307",3
"3308",2
"3309",5
"3310",1
"3311",6
"3312",6
"3313",5
"3314",6
"3315",4
"3316",7
"3317",6
"3318",2
"3319",7
"3320",8
"3321",4
"3322",8
"3323",8
"3324",8
"3325",7
"3326",4
"3327",4
"3328",4
"3329",8
"3330",8
"3331",6
"3332",6
"3333",4
"3334",4
"3335",8
"3336",8
"3337",5
"3338",8
"3339",8
"3340",8
"3341",7
"3342",3
"3343",8
"3344",4
"3345",4
"3346",4
"3347",5
"3348",4
"3349",4
"3350",4
"3351",3
"3352",4
"3353",7
"3354",4
"3355",8
"3356",4
"3357",6
"3358",4
"3359",4
"3360",4
"3361",6
"3362",4
"3363",5
"3364",2
"3365",5
"3366",8
"3367",5
"3368",3
"3369",6
"3370",4
"3371",7
"3372",4
"3373",2
"3374",8
"3375",8
"3376",6
"3377",4
"3378",4
"3379",6
"3380",4
"3381",7
"3382",4
"3383",6
"3384",4
"3385",7
"3386",6
"3387",4
"3388",5
"3389",6
"3390",4
"3391",1
"3392",5
"3393",8
"3394",7
"3395",2
"3396",5
"3397",5
"3398",2
"3399",8
"3400",2
"3401",1
"3402",6
"3403",3
"3404",6
"3405",6
"3406",5
"3407",3
"3408",1
"3409",2
"3410",5
"3411",3
"3412",5
"3413",5
"3414",1
"3415",2
"3416",6
"3417",2
"3418",5
"3419",6
"3420",5
"3421",7
"3422",5
"3423",8
"3424",7
"3425",2
"3426",6
"3427",6
"3428",6
"3429",5
"3430",6
"3431",3
"3432",1
"3433",3
"3434",7
"3435",2
"3436",3
"3437",2
"3438",6
"3439",5
"3440",5
"3441",6
"3442",4
"3443",2
"3444",7
"3445",6
"3446",8
"3447",7
"3448",8
"3449",2
"3450",8
"3451",5
"3452",6
"3453",2
"3454",8
"3455",6
"3456",2
"3457",8
"3458",3
"3459",3
"3460",5
"3461",5
"3462",3
"3463",1
"3464",6
"3465",2
"3466",1
"3467",5
"3468",3
"3469",5
"3470",2
"3471",5
"3472",6
"3473",6
"3474",2
"3475",5
"3476",2
"3477",7
"3478",2
"3479",7
"3480",6
"3481",8
"3482",2
"3483",7
"3484",3
"3485",8
"3486",8
"3487",6
"3488",6
"3489",2
"3490",4
"3491",6
"3492",6
"3493",6
"3494",5
"3495",4
"3496",3
"3497",5
"3498",8
"3499",6
"3500",1
"3501",7
"3502",8
"3503",4
"3504",8
"3505",8
"3506",4
"3507",4
"3508",6
"3509",4
"3510",4
"3511",8
"3512",8
"3513",8
"3514",7
"3515",7
"3516",4
"3517",4
"3518",4
"3519",4
"3520",8
"3521",7
"3522",5
"3523",8
"3524",8
"3525",6
"3526",8
"3527",8
"3528",6
"3529",8
"3530",4
"3531",4
"3532",7
"3533",8
"3534",8
"3535",4
"3536",4
"3537",4
"3538",4
"3539",4
"3540",4
"3541",6
"3542",5
"3543",4
"3544",6
"3545",6
"3546",7
"3547",7
"3548",2
"3549",3
"3550",8
"3551",8
"3552",8
"3553",8
"3554",8
"3555",4
"3556",4
"3557",8
"3558",4
"3559",4
"3560",4
"3561",1
"3562",3
"3563",2
"3564",5
"3565",3
"3566",1
"3567",1
"3568",3
"3569",2
"3570",5
"3571",7
"3572",8
"3573",4
"3574",8
"3575",8
"3576",4
"3577",8
"3578",2
"3579",8
"3580",5
"3581",1
"3582",3
"3583",2
"3584",2
"3585",3
"3586",3
"3587",6
"3588",1
"3589",5
"3590",6
"3591",3
"3592",2
"3593",1
"3594",5
"3595",1
"3596",1
"3597",3
"3598",5
"3599",2
"3600",2
"3601",6
"3602",1
"3603",5
"3604",6
"3605",7
"3606",5
"3607",6
"3608",3
"3609",6
"3610",6
"3611",3
"3612",5
"3613",5
"3614",2
"3615",3
"3616",1
"3617",6
"3618",3
"3619",5
"3620",5
"3621",4
"3622",8
"3623",4
"3624",8
"3625",8
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",5
"3632",3
"3633",1
"3634",3
"3635",6
"3636",1
"3637",5
"3638",3
"3639",5
"3640",2
"3641",1
"3642",8
"3643",6
"3644",5
"3645",2
"3646",3
"3647",5
"3648",5
"3649",6
"3650",6
"3651",5
"3652",5
"3653",6
"3654",1
"3655",5
"3656",5
"3657",5
"3658",5
"3659",3
"3660",2
"3661",5
"3662",2
"3663",1
"3664",6
"3665",8
"3666",6
"3667",5
"3668",7
"3669",4
"3670",6
"3671",6
"3672",8
"3673",8
"3674",6
"3675",2
"3676",6
"3677",7
"3678",7
"3679",7
"3680",6
"3681",6
"3682",5
"3683",5
"3684",6
"3685",5
"3686",1
"3687",8
"3688",3
"3689",3
"3690",2
"3691",5
"3692",6
"3693",3
"3694",6
"3695",2
"3696",1
"3697",3
"3698",8
"3699",8
"3700",2
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",8
"3718",7
"3719",8
"3720",4
"3721",5
"3722",3
"3723",4
"3724",2
"3725",5
"3726",6
"3727",4
"3728",5
"3729",6
"3730",3
"3731",8
"3732",1
"3733",8
"3734",4
"3735",3
"3736",6
"3737",6
"3738",5
"3739",6
"3740",2
"3741",7
"3742",5
"3743",3
"3744",2
"3745",7
"3746",5
"3747",5
"3748",5
"3749",2
"3750",6
"3751",4
"3752",8
"3753",8
"3754",8
"3755",4
"3756",4
"3757",4
"3758",4
"3759",8
"3760",4
"3761",6
"3762",3
"3763",2
"3764",1
"3765",6
"3766",1
"3767",5
"3768",1
"3769",6
"3770",8
"3771",5
"3772",3
"3773",7
"3774",3
"3775",6
"3776",3
"3777",3
"3778",1
"3779",3
"3780",6
"3781",5
"3782",3
"3783",5
"3784",3
"3785",2
"3786",3
"3787",6
"3788",1
"3789",2
"3790",2
"3791",6
"3792",4
"3793",6
"3794",6
"3795",6
"3796",7
"3797",8
"3798",8
"3799",8
"3800",8
"3801",6
"3802",5
"3803",6
"3804",2
"3805",6
"3806",7
"3807",3
"3808",2
"3809",6
"3810",3
"3811",2
"3812",7
"3813",3
"3814",3
"3815",1
"3816",2
"3817",4
"3818",5
"3819",6
"3820",6
"3821",4
"3822",6
"3823",4
"3824",4
"3825",4
"3826",7
"3827",8
"3828",8
"3829",8
"3830",5
"3841",3
"3842",2
"3843",1
"3844",5
"3845",5
"3846",5
"3847",8
"3848",2
"3849",1
"3850",6
"3851",4
"3852",8
"3853",6
"3854",8
"3855",4
"3856",7
"3857",8
"3858",8
"3859",8
"3860",2
"3861",5
"3862",1
"3863",6
"3864",2
"3865",6
"3866",3
"3867",3
"3868",6
"3869",2
"3870",5
"3871",8
"3872",6
"3873",6
"3874",4
"3875",4
"3876",7
"3877",8
"3878",8
"3879",2
"3880",8
"3881",8
"3882",4
"3883",8
"3884",6
"3885",6
"3886",3
"3887",8
"3888",7
"3889",7
"3890",4
"3901",8
"3902",8
"3903",8
"3904",5
"3905",1
"3906",5
"3907",4
"3908",6
"3909",5
"3910",3
"3911",8
"3912",7
"3913",8
"3914",6
"3915",4
"3916",8
"3917",6
"3918",4
"3919",4
"3920",5
"3921",8
"3922",5
"3923",8
"3924",2
"3925",8
"3926",4
"3927",4
"3928",4
"3929",4
"3930",4
"3931",2
"3932",3
"3933",6
"3934",1
"3935",3
"3936",3
"3937",5
"3938",6
"3939",2
"3940",2
"3941",4
"3942",8
"3943",6
"3944",4
"3945",4
"3946",7
"3947",4
"3948",7
"3949",4
"3950",7
"3951",8
"3952",3
"3953",8
"3954",6
"3955",2
"3956",2
"3957",6
"3958",5
"3959",6
"3960",5
"3961",5
"3962",6
"3963",4
"3964",5
"3965",3
"3966",1
"3967",5
"3968",2
"3969",1
"3970",6
"3971",1
"3972",2
"3973",3
"3974",7
"3975",1
"3976",3
"3977",1
"3978",2
"3979",1
"3980",6
"3981",5
"3982",6
"3983",5
"3984",4
"3985",6
"3986",3
"3987",7
"3988",3
"3989",7
"3990",2
"3991",4
"3992",4
"3993",4
"3994",4
"3995",6
"3996",8
"3997",7
"3998",4
"3999",8
"4000",8
"4001",3
"4002",6
"4003",6
"4004",6
"4005",6
"4006",1
"4007",6
"4008",6
"4009",6
"4010",1
"4011",4
"4012",8
"4013",7
"4014",8
"4015",4
"4016",4
"4017",8
"4018",6
"4019",4
"4020",4
"4021",4
"4022",8
"4023",8
"4024",7
"4025",3
"4026",8
"4027",8
"4028",6
"4029",4
"4030",4
"4031",7
"4032",6
"4033",4
"4034",6
"4035",6
"4036",5
"4037",2
"4038",8
"4039",7
"4040",6
"4051",6
"4052",8
"4053",8
"4054",4
"4055",5
"4056",8
"4057",8
"4058",8
"4059",4
"4060",8
"4061",8
"4062",4
"4063",4
"4064",4
"4065",4
"4066",7
"4067",8
"4068",4
"4069",7
"4070",8
"4071",4
"4072",8
"4073",8
"4074",8
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",8
"4082",8
"4083",4
"4084",2
"4085",8
"4086",8
"4087",7
"4088",2
"4089",7
"4090",4
"4091",1
"4092",2
"4093",8
"4094",5
"4095",1
"4096",3
"4097",2
"4098",3
"4099",1
"4100",6
"4101",8
"4102",4
"4103",8
"4104",4
"4105",4
"4106",4
"4107",4
"4108",8
"4109",4
"4110",4
"4111",3
"4112",8
"4113",6
"4114",1
"4115",2
"4116",2
"4117",6
"4118",6
"4119",7
"4120",2
"4121",3
"4122",1
"4123",3
"4124",6
"4125",6
"4126",3
"4127",5
"4128",2
"4129",1
"4130",6
"4131",2
"4132",8
"4133",8
"4134",4
"4135",4
"4136",4
"4137",8
"4138",8
"4139",8
"4140",8
"4151",8
"4152",4
"4153",4
"4154",4
"4155",4
"4156",3
"4157",8
"4158",7
"4159",2
"4160",3
"4161",4
"4162",4
"4163",4
"4164",4
"4165",4
"4166",8
"4167",4
"4168",7
"4169",8
"4170",4
"4171",3
"4172",1
"4173",6
"4174",3
"4175",2
"4176",1
"4177",3
"4178",6
"4179",2
"4180",5
"4181",7
"4182",7
"4183",8
"4184",8
"4185",4
"4186",6
"4187",5
"4188",6
"4189",4
"4190",4
"4191",1
"4192",3
"4193",7
"4194",5
"4195",2
"4196",6
"4197",6
"4198",1
"4199",5
"4200",2
"4201",8
"4202",7
"4203",8
"4204",8
"4205",4
"4206",8
"4207",6
"4208",4
"4209",8
"4210",2
"4211",8
"4212",2
"4213",3
"4214",1
"4215",6
"4216",6
"4217",3
"4218",2
"4219",6
"4220",5
"4221",1
"4222",6
"4223",2
"4224",3
"4225",5
"4226",5
"4227",5
"4228",6
"4229",6
"4230",5
"4231",2
"4232",3
"4233",1
"4234",5
"4235",5
"4236",1
"4237",3
"4238",2
"4239",5
"4240",3
"4241",6
"4242",5
"4243",6
"4244",2
"4245",5
"4246",2
"4247",7
"4248",3
"4249",5
"4250",1
"4251",6
"4252",5
"4253",3
"4254",1
"4255",2
"4256",3
"4257",1
"4258",1
"4259",2
"4260",3
"4261",5
"4262",5
"4263",6
"4264",8
"4265",8
"4266",6
"4267",6
"4268",3
"4269",6
"4270",6
"4271",1
"4272",6
"4273",4
"4274",8
"4275",4
"4276",6
"4277",4
"4278",8
"4279",6
"4280",5
"4281",6
"4282",6
"4283",3
"4284",3
"4285",1
"4286",1
"4287",1
"4288",2
"4289",6
"4290",6
"4291",5
"4292",7
"4293",4
"4294",6
"4295",7
"4296",6
"4297",8
"4298",6
"4299",5
"4300",4
"4301",5
"4302",1
"4303",2
"4304",6
"4305",2
"4306",1
"4307",3
"4308",2
"4309",5
"4310",3
"4311",5
"4312",8
"4313",3
"4314",7
"4315",8
"4316",6
"4317",4
"4318",5
"4319",6
"4320",6
"4321",3
"4322",3
"4323",8
"4324",5
"4325",2
"4326",6
"4327",5
"4328",6
"4329",7
"4330",6
"4331",7
"4332",3
"4333",3
"4334",3
"4335",6
"4336",3
"4337",5
"4338",6
"4339",6
"4340",1
"4341",5
"4342",2
"4343",6
"4344",6
"4345",3
"4346",6
"4347",8
"4348",8
"4349",6
"4350",6
"4351",2
"4352",8
"4353",4
"4354",6
"4355",3
"4356",6
"4357",2
"4358",5
"4359",6
"4360",7
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",8
"4368",8
"4369",4
"4370",4
"4371",8
"4372",4
"4373",4
"4374",4
"4375",8
"4376",8
"4377",8
"4378",7
"4379",4
"4380",4
"4381",4
"4382",3
"4383",7
"4384",3
"4385",6
"4386",3
"4387",6
"4388",5
"4389",6
"4390",6
"4391",1
"4392",2
"4393",5
"4394",6
"4395",3
"4396",5
"4397",1
"4398",2
"4399",5
"4400",3
"4401",5
"4402",4
"4403",7
"4404",7
"4405",7
"4406",8
"4407",4
"4408",4
"4409",4
"4410",4
"4411",5
"4412",4
"4413",5
"4414",5
"4415",3
"4416",8
"4417",6
"4418",6
"4419",7
"4420",6
"4421",7
"4422",7
"4423",4
"4424",8
"4425",4
"4426",4
"4427",4
"4428",8
"4429",4
"4430",4
"4431",8
"4432",4
"4433",8
"4434",8
"4435",8
"4436",4
"4437",6
"4438",8
"4439",4
"4440",7
"4441",7
"4442",1
"4443",2
"4444",7
"4445",3
"4446",6
"4447",5
"4448",3
"4449",5
"4450",2
"4451",6
"4452",6
"4453",5
"4454",6
"4455",2
"4456",3
"4457",2
"4458",5
"4459",7
"4460",6
"4461",4
"4462",4
"4463",4
"4464",4
"4465",4
"4466",4
"4467",8
"4468",8
"4469",8
"4470",4
"4471",7
"4472",4
"4473",7
"4474",8
"4475",8
"4476",4
"4477",6
"4478",6
"4479",4
"4480",4
"4481",4
"4482",7
"4483",8
"4484",4
"4485",8
"4486",8
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",8
"4497",8
"4498",8
"4499",4
"4500",8
"4501",2
"4502",5
"4503",6
"4504",3
"4505",5
"4506",3
"4507",1
"4508",2
"4509",2
"4510",3
"4511",8
"4512",8
"4513",8
"4514",8
"4515",4
"4516",4
"4517",4
"4518",4
"4519",8
"4520",4
"4521",6
"4522",6
"4523",1
"4524",1
"4525",3
"4526",2
"4527",1
"4528",3
"4529",5
"4530",6
"4531",4
"4532",4
"4533",4
"4534",4
"4535",8
"4536",4
"4537",8
"4538",8
"4539",4
"4540",8
"4541",2
"4542",3
"4543",5
"4544",3
"4545",5
"4546",3
"4547",5
"4548",2
"4549",3
"4550",5
"4551",6
"4552",1
"4553",1
"4554",6
"4555",3
"4556",5
"4557",3
"4558",6
"4559",2
"4560",6
"4561",3
"4562",1
"4563",6
"4564",1
"4565",3
"4566",1
"4567",5
"4568",3
"4569",6
"4570",5
"4571",8
"4572",7
"4573",7
"4574",4
"4575",7
"4576",6
"4577",6
"4578",4
"4579",4
"4580",4
"4581",4
"4582",8
"4583",7
"4584",7
"4585",2
"4586",6
"4587",2
"4588",6
"4589",6
"4590",8
"4601",6
"4602",6
"4603",5
"4604",5
"4605",5
"4606",3
"4607",1
"4608",5
"4609",5
"4610",2
"4611",8
"4612",8
"4613",5
"4614",5
"4615",1
"4616",5
"4617",2
"4618",6
"4619",6
"4620",6
"4621",8
"4622",7
"4623",7
"4624",3
"4625",4
"4626",6
"4627",4
"4628",3
"4629",4
"4630",6
"4631",8
"4632",8
"4633",8
"4634",1
"4635",8
"4636",6
"4637",4
"4638",6
"4639",6
"4640",4
"4641",3
"4642",5
"4643",3
"4644",6
"4645",2
"4646",6
"4647",1
"4648",6
"4649",5
"4650",3
"4651",5
"4652",5
"4653",5
"4654",6
"4655",2
"4656",8
"4657",5
"4658",2
"4659",1
"4660",3
"4661",4
"4662",8
"4663",4
"4664",4
"4665",4
"4666",4
"4667",8
"4668",7
"4669",4
"4670",8
"4671",2
"4672",6
"4673",3
"4674",7
"4675",3
"4676",3
"4677",5
"4678",3
"4679",7
"4680",2
"4681",7
"4682",7
"4683",8
"4684",4
"4685",3
"4686",8
"4687",8
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",8
"4694",6
"4695",6
"4696",4
"4697",7
"4698",7
"4699",4
"4700",8
"4701",4
"4702",4
"4703",4
"4704",4
"4705",4
"4706",4
"4707",7
"4708",7
"4709",8
"4710",4
"4711",1
"4712",8
"4713",8
"4714",6
"4715",2
"4716",5
"4717",5
"4718",1
"4719",6
"4720",2
"4721",8
"4722",8
"4723",4
"4724",8
"4725",7
"4726",8
"4727",4
"4728",4
"4729",4
"4730",8
"4731",4
"4732",8
"4733",4
"4734",4
"4735",4
"4736",8
"4737",4
"4738",4
"4739",4
"4740",7
"4741",8
"4742",4
"4743",7
"4744",4
"4745",8
"4746",8
"4747",4
"4748",4
"4749",4
"4750",8
"4751",4
"4752",4
"4753",5
"4754",6
"4755",3
"4756",7
"4757",8
"4758",5
"4759",1
"4760",4
"4761",6
"4762",3
"4763",1
"4764",5
"4765",1
"4766",5
"4767",6
"4768",1
"4769",3
"4770",5
"4771",2
"4772",5
"4773",6
"4774",3
"4775",6
"4776",6
"4777",2
"4778",7
"4779",1
"4780",5
"4781",5
"4782",6
"4783",2
"4784",6
"4785",6
"4786",8
"4787",1
"4788",5
"4789",6
"4790",3
"4791",4
"4792",4
"4793",7
"4794",8
"4795",8
"4796",8
"4797",4
"4798",4
"4799",8
"4800",4
"4801",1
"4802",2
"4803",5
"4804",3
"4805",1
"4806",5
"4807",3
"4808",1
"4809",2
"4810",3
"4811",7
"4812",7
"4813",4
"4814",8
"4815",2
"4816",6
"4817",8
"4818",3
"4819",6
"4820",6
"4821",6
"4822",6
"4823",8
"4824",2
"4825",5
"4826",3
"4827",2
"4828",7
"4829",8
"4830",5
"4831",5
"4832",6
"4833",5
"4834",3
"4835",5
"4836",3
"4837",6
"4838",6
"4839",1
"4840",3
"4841",2
"4842",6
"4843",5
"4844",8
"4845",6
"4846",5
"4847",3
"4848",4
"4849",6
"4850",3
"4851",8
"4852",6
"4853",5
"4854",6
"4855",6
"4856",5
"4857",7
"4858",3
"4859",6
"4860",2
"4861",7
"4862",8
"4863",8
"4864",8
"4865",8
"4866",8
"4867",4
"4868",4
"4869",4
"4870",4
"4871",1
"4872",3
"4873",5
"4874",2
"4875",3
"4876",1
"4877",2
"4878",5
"4879",5
"4880",3
"4881",2
"4882",2
"4883",5
"4884",3
"4885",1
"4886",5
"4887",6
"4888",2
"4889",3
"4890",6
"4891",3
"4892",8
"4893",7
"4894",8
"4895",6
"4896",2
"4897",3
"4898",6
"4899",6
"4900",6
"4911",6
"4912",3
"4913",5
"4914",6
"4915",2
"4916",3
