"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,0,0,0,1,10,10,7750,62268,18101,38969,7931,30003,22,38,531,9,0,1,0,0,905
0,0,0,0,1,11,7,7140,21520,12365,6826,9499,23938,26,1,98,14,0,1,0,0,976
1,0,0,0,16,10,9,19020,248168,4249,243182,32127,37669,265,29,167,0,2,2,4,1222,2070
1,0,0,0,4,28,3,15302,114760,65864,48895,18916,37691,175,7,56,10,1,1,4,0,5442
1,1,0,0,4,18,11,10510,26273,11608,9969,8957,40870,27,1,61,16,0,1,2,0,6528
1,0,0,0,7,17,3,14751,134512,73098,52239,10690,30700,88,38,566,24,0,1,5,0,294
1,0,0,0,11,18,4,14674,114471,88077,25532,35122,27942,137,8,202,16,2,1,7,0,1229
0,0,1,0,6,5,9,11229,126892,17980,107630,20812,32056,152,4,72,8,1,2,2,739,6239
0,0,0,1,5,12,8,11080,104899,28626,65992,21287,36025,31,41,752,15,0,1,3,0,3375
0,0,0,0,8,8,12,13026,122911,100836,21260,26286,24960,168,7,117,14,1,1,2,0,1273
0,0,0,0,3,19,8,12766,95272,80354,11053,38004,20906,63,0,230,21,0,1,0,0,100
0,0,0,0,8,10,5,15097,247392,32233,212287,29670,22795,212,29,380,12,1,2,4,1025,4628
1,0,0,0,8,19,5,13509,96126,68515,26852,20911,22765,156,0,813,6,0,2,5,0,952
1,1,0,0,2,25,8,11550,24731,15987,8743,12027,20145,8,0,207,18,1,1,0,0,7824
1,0,0,0,5,11,7,10668,88641,54752,28200,11054,22063,66,32,510,6,0,1,2,0,500
1,0,0,0,1,6,4,7081,24037,20212,3824,5305,5824,22,3,11,0,0,1,0,0,3
1,0,0,0,29,9,12,22588,252300,22071,228247,63544,31686,192,21,421,3,7,5,7,1500,0
0,0,0,0,5,15,9,10503,81643,23381,50597,13388,29628,28,36,518,20,0,2,2,0,1785
0,0,0,0,2,1,8,6257,17388,7361,10026,4100,13543,19,4,14,1,0,1,0,206,706
0,0,0,0,8,9,6,12365,107541,13992,92754,18706,39636,168,2,207,2,2,1,4,892,1009
0,0,0,0,5,16,10,9607,20142,13104,7037,5930,29343,27,1,129,15,0,1,2,0,793
0,0,1,0,15,11,12,13501,113663,98487,14227,34885,23220,138,0,83,0,1,2,3,0,0
1,0,1,0,15,9,4,17266,232688,1448,231190,30615,18461,228,20,161,8,3,3,7,973,2677
1,0,0,0,11,10,9,14107,163037,23502,139215,15916,28326,138,19,191,3,3,2,3,992,6807
1,0,0,0,7,10,15,14825,191336,15254,160724,16431,42282,77,77,399,8,2,2,4,885,3917
1,0,0,1,4,21,7,12399,76106,58986,17119,19666,16039,39,4,189,25,0,2,3,0,735
1,0,0,0,7,15,7,11819,70590,45360,24346,21093,27786,67,3,138,9,0,1,3,0,240
0,1,0,0,22,7,13,15920,157290,14405,142180,47429,30863,139,2,230,6,1,2,5,1015,0
0,0,0,0,6,7,9,10715,97207,40581,56163,12180,29554,108,4,615,12,1,2,3,0,469
0,0,0,0,0,16,9,9214,22440,10892,9978,9171,22044,15,1,1351,18,1,0,0,0,1355
0,0,0,0,4,5,6,11013,126255,45825,80429,11389,17205,175,3,27,9,1,1,0,663,1497
0,0,0,0,10,8,7,13562,165816,11602,149156,19726,32580,76,71,921,8,1,3,3,0,660
0,0,0,0,12,7,8,12540,122278,97391,24148,23695,25487,142,1,88,8,0,1,3,0,4194
0,0,0,0,7,8,12,11555,136533,8532,125138,22415,33156,182,0,258,6,0,2,3,0,908
0,0,0,0,6,8,10,12766,151249,12871,123463,19075,25468,220,13,327,6,0,2,3,620,690
0,0,0,0,7,12,10,11862,128923,25064,94666,21292,28789,61,43,545,7,0,1,2,742,1197
0,0,0,0,2,15,9,8794,40249,27395,11050,13152,34004,30,0,1137,12,0,1,0,0,4238
1,0,0,0,11,17,8,16136,154282,67596,86686,28140,31086,206,3,441,6,3,3,5,0,1161
1,0,0,0,11,19,5,16583,194620,33508,146558,17641,31444,63,71,524,15,1,1,4,609,3651
1,0,0,0,0,22,8,10879,38044,27781,10263,13380,29500,16,0,188,18,1,0,0,0,2806
1,0,0,0,11,9,8,14525,145423,5908,137548,24984,20637,168,9,200,4,2,2,3,1434,857
1,1,1,0,16,12,6,18229,234226,162563,68972,41844,26096,197,52,159,8,1,3,4,0,2503
0,0,0,0,5,5,6,9318,77067,28897,47513,14745,18060,111,2,97,4,1,1,2,405,518
0,0,0,0,5,12,10,11403,119219,23079,96139,22361,20715,147,4,130,7,0,1,2,543,708
0,1,0,0,4,8,6,9102,107459,95808,10832,13762,12625,93,8,278,1,0,1,2,0,2065
0,0,0,0,8,3,5,11373,131977,3745,123345,14126,18941,104,46,277,8,2,2,3,0,608
0,0,0,0,4,11,9,9572,49161,34386,14774,10903,19629,47,1,268,7,0,1,0,0,510
1,0,0,0,9,8,5,13209,141119,42799,90608,15713,32758,92,49,724,0,2,2,7,0,12807
1,0,1,0,20,5,4,16549,155014,9635,144467,26339,26040,189,10,153,9,3,3,13,633,6138
1,0,0,0,2,8,5,9924,72298,28746,43552,8961,20812,104,1,143,3,1,1,2,0,188
1,0,0,0,2,17,8,9114,43195,35136,8058,14003,20328,36,0,127,3,0,1,0,0,280
1,0,0,0,3,12,4,10182,66418,0,63694,6750,14138,96,4,10,2,2,2,2,660,1713
0,0,0,1,2,6,9,7010,14389,9284,5105,7333,16958,12,0,25,15,0,1,0,0,5579
0,0,0,0,3,8,15,8706,77281,19269,50868,11872,30006,40,36,356,4,0,1,0,0,622
0,0,0,0,7,5,9,10336,69394,33080,35584,14758,23886,127,2,96,6,1,1,3,262,681
0,0,1,0,2,6,11,8712,91542,3128,88413,15772,22683,128,4,66,10,2,1,0,514,1578
0,0,0,0,6,3,11,8320,53405,19667,33275,8220,24124,79,5,223,6,0,1,2,0,0
1,0,0,0,8,22,2,13884,124530,83445,16277,14956,29898,36,56,888,5,2,1,4,0,3336
1,0,0,0,10,18,9,13811,111336,5028,105182,24719,21551,120,9,154,8,1,2,3,928,538
1,0,0,0,14,14,3,13692,96398,13239,83101,17077,14444,122,2,6,5,2,2,8,598,2347
1,1,0,0,19,7,3,14423,117702,9884,106931,32684,15112,113,0,110,8,4,2,12,772,649
1,0,0,0,4,24,3,10650,27398,15596,9963,10097,16225,22,0,224,10,0,1,2,0,2340
1,0,0,0,6,10,5,11250,112388,7030,97975,15117,23720,39,39,204,6,1,3,4,1108,923
1,0,0,0,9,2,3,13423,184476,3097,178653,22359,25473,196,17,258,5,3,2,5,673,2688
1,0,0,0,12,13,6,14622,143090,971,142119,29131,19061,166,5,38,3,4,2,9,1077,629
1,0,0,0,3,24,6,12032,26207,17539,8523,9637,18360,22,2,234,21,0,1,3,0,8008
1,0,0,0,12,4,8,12046,92039,79437,12259,18609,20038,114,3,77,5,0,2,5,0,2305
0,0,0,0,8,6,8,13907,215541,2071,213469,19129,21716,272,0,48,4,1,2,5,628,3440
0,0,0,0,0,14,8,7409,40397,27308,13088,8832,25673,31,2,178,17,0,0,0,0,2234
0,0,0,0,3,6,8,8278,79831,13574,64042,14956,24804,119,0,195,7,0,2,2,0,0
0,1,0,0,12,3,10,11643,122679,104976,17019,26439,21385,139,3,48,8,1,2,3,0,1737
0,0,0,0,5,4,8,8242,77093,23166,49129,10813,25907,27,38,319,8,0,1,2,0,1169
0,0,0,0,2,5,10,7990,60243,0,60243,11486,20369,102,1,136,7,0,1,0,754,871
0,0,0,0,0,3,9,7750,92490,60610,31484,12322,16479,132,1,364,3,0,0,0,0,0
0,0,0,0,9,3,12,11205,156730,28361,127497,30465,25901,149,13,100,5,2,2,2,623,648
0,0,0,0,0,7,10,6395,18738,13493,5244,8295,18312,16,0,191,6,0,0,0,131,9923
0,0,0,0,8,2,10,9864,111267,11516,90654,14084,28387,74,32,258,4,0,1,2,745,3125
1,0,0,0,14,4,7,12951,113501,4752,108572,17223,23176,146,1,45,4,2,2,8,0,1128
1,0,0,0,5,15,1,13336,158527,61565,96962,20798,25590,202,0,627,4,3,1,4,0,1630
1,1,0,0,7,8,6,10933,97407,13097,76577,9127,24866,33,42,451,0,0,2,4,0,5037
1,0,1,0,17,8,0,14922,127200,28213,98059,21967,13409,148,6,213,6,4,2,17,1012,1322
1,0,0,1,8,10,5,10425,73503,6660,66843,21455,17074,54,5,59,8,1,1,3,747,235
1,0,1,0,7,12,8,12605,119071,95623,23447,22268,25919,158,8,7,3,1,1,2,491,9000
1,0,0,1,7,11,3,12278,130127,4239,124711,14895,12942,108,27,116,9,2,2,4,701,1037
1,0,0,0,9,13,6,15024,220061,4407,195594,28863,31167,101,81,553,7,2,1,3,1019,4255
1,0,0,1,15,10,4,15667,157421,136010,20258,36119,16547,220,8,398,4,0,3,5,0,1548
1,0,0,1,3,25,4,12950,83889,74296,9089,21415,20246,75,0,424,15,0,1,2,0,3191
0,1,0,0,9,1,9,12965,136739,49937,86802,15785,29134,199,3,315,4,1,2,4,0,579
0,0,0,0,4,5,9,11080,133202,119596,13606,16796,23703,189,6,177,4,0,1,3,0,2948
0,0,0,0,6,3,6,13485,167297,71191,88936,24824,27487,261,8,99,7,2,2,2,1006,2791
0,0,0,0,6,8,9,12201,150887,29523,113752,13006,36426,30,85,821,9,0,2,2,694,2782
0,0,0,0,0,14,8,8733,19378,10273,6825,6460,38359,30,0,118,33,1,0,0,0,11225
0,0,0,0,8,6,7,12751,114271,26680,87590,19649,26764,153,11,1628,7,2,1,2,896,4694
0,0,0,0,8,4,7,10467,83667,18617,65004,14112,17312,127,2,2,7,0,2,3,446,246
0,0,0,0,2,14,8,8947,32117,27336,4781,10896,14899,15,0,245,19,0,1,0,0,2443
0,0,0,0,5,9,7,9999,89142,45831,16008,22385,19571,127,6,29,11,2,1,3,0,2293
0,0,0,0,3,14,5,11864,153650,17129,126004,18843,26047,80,61,730,7,0,1,0,0,1319
1,0,0,1,15,5,3,13973,118119,48070,69492,19035,20032,151,4,282,8,1,3,5,0,478
1,1,0,0,11,6,6,14370,138789,1861,136253,28587,34413,208,1,0,13,1,2,5,626,3273
1,0,0,0,4,12,7,11417,124549,17144,93197,12795,23939,19,64,374,8,0,1,2,686,625
1,0,1,0,0,18,3,8355,19615,9731,7348,9978,22321,16,0,111,16,2,0,0,0,2366
1,0,0,1,4,9,7,12620,135515,4208,130919,11434,17296,199,7,617,9,3,1,0,791,2599
1,0,0,0,6,16,2,11282,84061,24088,56961,13167,16749,60,19,537,19,4,1,5,0,1019
1,0,0,0,15,10,6,14178,96876,42855,53433,19916,24037,161,0,501,5,1,3,7,0,1975
1,0,0,1,9,15,2,14623,151935,14142,137471,20606,10545,199,5,156,7,2,2,6,946,2838
1,0,0,0,6,13,2,10809,84158,66948,16884,18041,8265,93,6,44,4,1,2,3,0,446
1,0,1,0,1,14,3,8242,25770,10358,11214,4672,16225,25,0,64,5,2,1,0,0,3215
0,1,0,0,3,6,7,7862,76566,52573,23539,14288,16752,111,3,55,3,1,1,0,0,740
0,0,0,0,4,5,10,8312,69407,0,69123,5616,19969,94,9,39,1,1,2,2,0,902
0,0,0,0,1,6,6,7956,86595,46116,37499,8718,19632,137,5,0,10,0,1,0,480,1921
0,0,0,0,1,6,7,6932,31136,25882,5254,7863,13237,47,0,72,5,0,1,0,0,100
0,0,0,0,6,2,8,8740,88608,13920,65628,6291,28965,17,58,598,4,0,1,4,0,3582
0,0,0,0,2,2,3,4988,29310,414,28896,4441,7726,50,2,17,0,0,1,2,304,899
0,0,0,0,0,0,2,3082,8326,5049,3276,1115,2294,27,0,34,2,0,0,0,257,75
0,0,0,0,5,0,6,5810,35089,3459,31295,8127,12404,80,0,23,5,0,1,2,507,174
0,0,0,0,0,4,6,4027,11423,3949,6065,3510,12210,23,0,31,8,0,0,0,0,473
0,0,0,0,1,4,1,5860,63039,45695,11621,4415,15807,27,51,276,2,0,1,0,0,680
1,1,0,0,4,1,4,8152,58193,72,55953,8679,8657,158,0,12,2,1,2,3,457,882
1,0,0,1,5,5,2,7426,51290,6161,40271,4690,7337,31,24,275,3,1,1,2,0,364
1,0,0,0,2,7,1,7186,51291,40140,11151,11620,6470,41,4,83,7,0,1,0,0,280
1,0,1,0,4,4,1,7512,63968,52452,10716,7889,8080,100,10,78,3,3,1,3,0,261
1,0,0,0,3,3,1,7691,58795,33632,24851,4410,8615,141,0,74,4,0,1,2,0,354
0,1,0,0,3,3,5,8227,93101,6376,80450,8246,25169,15,57,323,3,1,1,0,0,2731
0,0,0,0,6,2,3,8904,64892,28303,35146,9180,14093,119,4,334,4,0,3,3,0,142
0,0,0,0,2,4,6,8810,109817,19240,90577,8601,21326,148,15,343,5,1,1,0,0,570
0,0,0,0,1,8,7,6723,23311,19094,4216,7559,14706,12,1,251,12,0,1,0,0,430
0,0,0,0,2,4,9,8438,94558,2921,91636,8994,17240,162,0,25,2,0,1,0,555,0
1,0,0,0,11,5,1,12190,101215,81575,18603,18277,6129,153,8,238,6,2,3,11,0,43
1,0,0,0,0,17,2,8186,14183,9401,4781,4014,11818,7,0,137,12,1,0,0,0,2156
1,0,0,0,11,6,6,13511,167512,74,154241,21168,21223,185,22,587,6,2,2,4,772,771
1,0,1,0,4,6,2,12265,165194,0,164568,14782,12048,227,6,86,10,2,1,3,650,1005
1,0,0,0,4,11,4,9579,62078,43112,11226,8512,16450,9,40,381,7,0,1,2,0,287
1,0,0,0,17,14,11,16151,105793,84179,20832,37887,25612,95,9,95,2,3,1,3,0,994
1,0,0,0,6,13,8,14936,174902,22049,143914,17807,38635,117,51,1037,9,0,1,3,0,214
1,1,1,0,9,17,10,15980,209837,191805,14955,49746,54015,186,11,402,10,1,1,3,0,27338
1,0,0,0,2,24,10,12686,18443,12540,5903,8435,26568,5,0,667,26,1,1,0,0,11275
1,0,0,0,12,9,10,15277,173663,35381,135885,31535,32414,174,15,470,5,2,2,3,599,5026
0,0,0,0,20,9,11,17403,172377,13135,158788,44336,38474,140,22,257,8,0,3,6,1100,5678
0,0,0,0,5,21,3,12339,85949,54579,21083,20160,33431,35,28,1314,5,0,2,4,0,6495
0,0,0,0,10,15,11,17303,228287,3616,223942,32724,32569,229,34,182,16,1,1,5,1547,1642
0,0,0,0,12,9,13,14922,155146,140521,13778,35025,27275,170,8,506,7,0,3,3,0,1362
0,0,0,0,2,26,8,12547,38086,17956,9860,11667,45260,51,1,162,7,0,1,0,0,14122
1,0,0,0,9,3,2,13940,183495,166386,15513,26432,11082,221,4,95,6,1,1,7,0,2405
1,0,0,0,6,7,4,12681,153659,130147,14518,13120,22723,100,36,445,20,0,1,3,0,10625
1,0,1,0,15,3,2,18619,255560,80,239173,30879,24335,269,21,302,8,6,3,6,1442,1429
1,0,0,0,7,6,8,12406,134739,5152,128131,24148,27029,141,18,203,12,1,1,3,1058,965
1,0,0,1,0,19,2,10151,20287,16231,4055,11605,17025,5,2,232,22,0,0,0,449,25490
0,0,0,0,5,2,7,12297,154929,991,153670,16283,17913,227,9,94,9,2,2,3,822,2009
0,0,0,0,0,9,7,8582,18097,13213,4339,6514,20300,8,1,168,37,0,0,0,0,3287
0,1,0,0,5,1,8,9374,85414,62933,21635,18728,23533,95,9,58,6,0,1,2,0,389
0,0,0,0,6,7,6,12152,149863,32410,117453,18525,35558,176,3,1271,5,1,1,3,0,2244
0,0,0,0,2,4,9,8438,76436,9040,60161,9448,25784,36,31,360,10,0,1,0,0,2982
0,0,0,0,2,16,5,8631,20085,16160,3925,10647,13825,22,0,173,29,0,1,0,0,11910
0,0,0,0,12,1,6,9822,71532,11632,54909,14354,24618,35,38,237,11,0,1,3,314,2607
0,0,0,0,5,9,3,11022,134007,72066,17036,21474,15095,218,4,51,3,0,1,4,0,3003
0,0,0,0,0,0,2,4625,7067,247,6441,1260,3229,24,0,8,3,0,0,0,0,152
0,0,0,0,3,8,6,8732,82460,45498,36962,18755,23262,120,2,1044,5,0,1,2,0,1477
1,0,0,0,8,5,1,13081,121591,77355,43840,16713,18825,205,7,438,9,3,3,8,0,4365
1,0,0,0,4,4,6,11806,150653,8086,141888,16550,16948,206,12,168,5,3,1,2,641,983
1,1,0,0,5,7,7,10511,116224,1650,113953,13297,17907,126,14,154,2,2,1,4,738,0
1,0,0,0,3,11,3,11862,155367,17185,125696,10654,31753,31,73,618,9,0,1,2,0,11200
1,0,0,0,2,10,5,9413,43686,28490,15196,10823,20420,46,1,247,14,0,1,0,0,1024
0,0,0,0,1,4,4,10535,164642,9137,155505,12464,17228,227,7,28,7,2,1,0,1022,552
0,0,0,0,3,0,4,10614,122705,3301,107164,14008,27479,226,9,48,18,0,1,2,529,8800
0,0,0,0,5,1,4,9104,79193,68173,10438,14412,17218,143,3,37,14,1,2,5,0,302
0,0,0,0,0,6,7,6704,17617,11838,5779,4836,19540,36,0,82,28,1,0,0,0,1556
0,0,1,0,0,5,7,9156,139918,8030,120593,4678,25905,24,87,634,4,1,0,0,519,1483
1,0,0,0,7,15,1,14321,159352,32345,126144,27286,13413,211,8,82,7,6,2,6,928,1363
1,0,0,0,8,10,2,12855,104466,70214,33910,19383,19655,174,6,298,7,2,2,5,0,1364
1,0,0,0,1,22,3,10225,21908,16462,5445,6109,11239,13,0,175,15,0,1,0,282,18213
1,0,0,0,4,12,1,13315,180748,159152,21171,18113,9961,221,13,195,4,2,1,4,0,331
1,1,0,0,6,10,2,11948,117731,26284,76937,12175,25665,32,61,756,11,0,1,3,0,6009
0,0,0,0,6,4,5,12459,143954,19357,124596,20207,28004,228,0,42,9,0,1,2,0,2803
0,0,0,0,7,5,7,12729,151056,1023,148972,17849,23036,210,12,324,5,0,1,2,654,961
0,0,0,0,6,6,9,11709,154868,130583,23830,27942,22540,190,12,208,6,0,2,3,0,1003
0,0,0,0,1,13,7,9561,20345,16650,3694,13836,17433,16,0,66,28,1,1,0,0,8935
0,0,0,0,4,6,7,10596,121314,29265,80759,8908,25935,62,52,1033,14,1,1,3,0,4375
1,0,0,0,6,16,5,12923,140501,124895,15605,21336,16498,147,21,394,7,2,2,3,0,2507
1,0,0,0,7,22,7,14184,164548,28135,129008,19545,33550,41,80,551,4,1,2,5,0,2894
1,0,0,0,11,9,1,15300,188743,38089,150116,16941,26575,240,20,482,4,0,3,10,761,389
1,0,0,0,2,21,5,10853,20343,10001,9392,10644,20969,16,1,137,46,0,1,0,0,8188
1,1,0,0,9,14,6,15577,194298,21045,173112,27052,20971,212,15,159,3,4,3,4,1741,3433
0,0,0,0,8,6,12,12205,135236,29465,104953,24516,34491,181,1,307,5,1,1,2,612,0
0,0,0,0,8,6,13,11503,148085,13397,127476,15637,30693,163,2,120,6,0,2,2,821,1133
0,0,0,0,5,3,8,8943,74995,65928,8400,16122,22663,108,0,92,9,0,1,4,0,495
0,0,0,0,1,5,5,6974,42427,31435,10991,5611,17294,55,0,77,5,0,1,0,0,0
0,0,0,0,7,7,10,10705,112372,48982,56873,19694,46327,80,35,1069,2,1,1,2,0,2580
1,0,0,1,19,6,6,17483,214504,192145,20253,55714,18932,201,25,478,5,2,2,9,0,451
1,1,0,1,12,3,4,16067,265517,33306,229770,24721,30504,213,24,380,3,2,2,5,1225,4224
1,0,1,0,6,8,9,10911,83702,8658,67986,15085,25588,33,24,148,9,2,1,2,0,2110
1,0,0,0,7,4,6,13155,132312,43239,87981,19043,22148,166,12,209,5,2,1,2,815,2178
1,0,0,0,4,5,5,12149,155911,3308,150897,16360,19965,147,30,104,6,0,1,0,862,1789
0,0,0,0,8,12,5,11355,88807,76477,12071,26335,19356,139,3,930,6,0,2,5,0,913
0,0,0,0,3,19,8,9343,26671,19596,7075,12642,24563,45,0,405,15,0,1,0,0,2135
0,0,0,0,3,3,9,10466,104445,0,93118,10359,25358,193,12,82,5,2,1,0,471,1297
0,0,0,0,9,4,8,10530,77011,62335,13944,12924,19212,131,6,48,7,0,2,4,0,795
0,0,0,0,4,12,10,9446,88540,14453,68673,11145,27788,34,52,727,5,0,1,2,0,1129
1,1,1,0,9,14,5,15527,174995,1382,173612,24858,14708,239,10,47,3,3,3,4,1216,2201
1,0,0,0,8,16,6,13738,154620,28991,124558,18319,19950,179,15,215,6,2,2,5,727,315
1,0,0,0,1,22,2,10719,34870,15641,11672,8981,21766,51,1,61,23,0,1,0,0,5090
1,0,0,0,9,12,10,12399,108834,79738,27787,25367,20842,169,3,768,8,0,2,4,0,1191
1,0,0,0,13,13,4,14213,146195,7012,128168,18362,24507,36,71,411,9,2,1,5,869,3019
0,0,1,0,11,6,15,14661,160186,7970,150421,24871,32765,212,0,356,3,2,1,3,684,1864
0,0,0,0,19,9,11,15716,125759,91113,32242,46646,24201,141,8,503,2,0,2,7,0,491
0,0,0,0,8,17,13,13142,126545,104532,13756,23357,43854,60,32,720,7,0,1,2,0,14988
0,0,0,0,4,8,10,9393,55910,863,55046,11108,20754,83,0,65,3,2,1,2,739,1410
0,0,0,0,7,19,11,12686,53016,45606,7409,16856,39460,25,1,399,8,0,2,2,0,3410
1,0,0,0,18,19,11,17075,130279,111126,18256,40346,33522,140,3,2148,9,1,2,5,0,4282
1,1,0,0,18,10,10,17046,175749,15602,147231,28804,42009,151,21,526,11,1,2,4,0,2805
1,0,0,0,8,17,11,13988,113003,17137,90114,18182,31212,91,19,491,3,0,1,3,333,527
1,0,0,0,13,13,10,17112,229795,43318,184727,39062,22890,236,16,76,6,5,2,4,957,263
1,0,0,0,3,26,8,11456,27290,20077,7213,10775,24799,23,0,317,21,0,1,0,0,3240
1,0,0,0,6,17,10,17071,193059,19238,165369,18168,34803,140,36,202,13,0,3,3,752,4183
1,0,0,0,13,9,14,19303,301896,28088,254419,44854,49329,248,36,329,8,2,2,3,1001,7375
1,0,0,0,13,15,9,17076,165658,2801,161666,35376,29114,160,13,300,2,1,2,3,1128,1435
1,0,0,0,5,17,4,13073,37151,28043,8422,12742,31882,33,1,223,26,0,1,2,0,40
1,0,0,0,7,5,10,15179,186575,9318,174672,23191,31754,203,5,140,13,2,1,2,621,1679
0,1,0,0,5,28,13,14218,76920,61350,13985,25921,51532,62,0,894,28,0,1,0,0,15001
0,0,0,0,15,5,5,15235,118172,97510,20229,27442,14408,146,2,211,10,2,2,8,0,260
0,0,0,0,4,22,7,13988,116051,62259,20349,18165,40078,79,23,528,12,0,1,2,0,10031
0,0,1,0,11,9,7,14124,121980,85555,36312,35667,21791,131,3,340,11,1,3,3,0,0
0,0,0,0,12,16,13,17590,227911,20263,207069,40008,34493,215,11,229,3,2,2,4,1193,4719
0,0,0,0,2,3,9,8314,104218,5957,97562,9556,18354,167,7,142,10,1,1,0,360,746
0,0,0,0,3,7,7,7616,65418,4236,54649,8889,23370,26,37,385,4,0,1,2,0,2986
0,0,0,0,4,3,5,7688,67913,53981,13797,7358,12312,104,3,163,7,0,2,2,259,2406
0,0,0,0,4,2,2,10102,124592,38151,86440,10305,13502,196,8,53,6,0,1,2,583,710
0,0,0,0,0,7,3,6308,17595,13527,4067,9221,11559,7,0,157,9,0,0,0,0,6762
1,0,1,0,11,5,2,11679,118058,15844,101098,18546,13794,127,8,148,10,2,2,9,671,818
1,0,0,0,1,9,1,7774,16135,9840,6295,4553,8911,13,1,92,16,1,1,0,0,984
1,0,0,0,7,8,4,12374,143460,30396,101544,16809,20307,80,54,614,5,1,2,5,811,1376
1,1,0,0,4,10,5,10732,89289,73762,15195,9502,11013,148,9,763,8,1,1,2,0,343
1,0,0,0,3,4,1,9751,111608,365,110634,10764,10951,155,9,135,8,2,2,3,711,658
1,1,1,0,5,9,2,13372,121201,26406,94749,15721,28854,157,12,1197,6,2,1,3,0,910
1,0,0,0,11,12,2,15802,153552,128995,23759,23779,16920,196,6,1366,13,2,2,7,0,4258
1,0,0,0,9,10,4,16527,259242,53171,203608,24526,27106,204,42,418,11,4,2,5,1045,471
1,0,0,0,4,16,1,14396,163924,113432,27900,18169,32496,69,62,2021,1,2,1,2,0,6343
1,0,0,0,1,13,7,12313,67929,55737,12192,14882,21826,74,0,153,16,0,1,0,0,1032
0,0,0,0,6,3,6,13583,210598,96339,100719,23272,47162,97,94,914,6,0,2,4,0,863
0,0,0,0,3,6,5,11489,148742,42967,105774,30237,24449,194,9,0,11,0,1,0,569,720
0,0,0,0,4,5,11,12837,174666,10281,163323,19918,27152,226,10,119,1,0,1,2,663,1302
0,0,0,0,2,3,5,11109,142577,26314,115149,10983,25088,179,13,84,16,0,2,2,0,3411
0,0,0,0,0,5,3,7645,24272,18002,4198,4869,12000,31,0,31,16,0,0,0,0,4023
1,0,0,1,11,22,6,15183,127257,112703,13667,28472,21382,162,2,426,5,0,2,5,0,3515
1,0,0,0,11,17,8,14953,133235,29937,92628,24765,38137,177,4,469,7,2,2,2,0,6232
1,0,1,0,15,18,8,17190,169236,10914,147961,23569,28590,115,40,391,5,2,3,7,0,2419
1,0,0,0,1,30,6,10972,39468,29023,8596,12669,26705,33,0,304,20,0,1,0,0,2533
1,0,0,0,15,24,5,17857,206938,57925,146433,41883,25791,197,19,305,3,4,3,10,857,4358
0,0,0,0,8,8,10,13189,168368,12784,155208,27642,25767,203,12,87,7,1,2,3,679,2776
0,1,0,0,9,6,16,12440,159272,21093,127001,24381,41245,77,46,231,9,0,2,2,941,2490
0,0,0,0,13,8,10,13045,96203,54561,14540,24796,26539,110,16,33,10,1,3,4,0,3049
0,0,0,0,2,8,7,10579,128765,17762,109842,14925,27936,152,1,18,6,1,1,0,716,2317
0,0,0,0,1,14,10,8413,32880,28236,4644,9255,36471,19,1,477,36,0,1,0,0,12127
1,0,0,0,20,12,10,17654,180070,149324,29670,47767,37879,164,8,693,10,1,2,4,0,2284
1,0,0,0,5,20,3,13989,98606,50207,48399,19600,18810,102,5,1201,10,2,1,4,0,2877
1,0,0,0,10,15,7,16280,159081,29350,127836,31444,27413,166,12,184,7,1,1,4,931,1923
1,0,0,0,6,9,6,15731,242941,55803,174810,15992,34429,36,111,870,4,1,1,3,1513,1688
1,0,0,0,2,22,4,12512,90119,59143,29507,21868,27962,64,5,503,35,0,1,0,0,147
0,1,1,0,5,7,12,10842,76926,18186,53429,18907,39474,110,2,174,14,1,2,4,0,932
0,0,0,0,8,3,13,14754,187496,9320,176482,24708,31700,253,4,216,7,1,1,3,0,375
0,0,0,0,2,7,5,11636,138851,80884,25651,5926,42249,52,80,829,5,0,1,0,0,6609
0,0,0,0,12,9,8,17939,255183,23033,232149,30261,27038,278,4,88,7,1,2,5,1346,3357
0,0,0,0,3,13,5,13030,114835,78687,28028,20243,31210,134,5,349,14,0,1,2,0,6302
0,1,0,0,10,3,5,12300,143861,80893,16230,22287,20514,170,9,58,8,0,2,4,0,3028
0,0,0,0,3,7,4,11295,134884,10735,123532,15486,19536,203,1,830,8,1,1,3,652,725
0,0,0,0,2,5,9,8169,32621,25296,7324,5131,28840,29,0,312,20,0,1,0,0,4910
0,0,0,0,4,7,8,9811,93577,75764,10804,17278,28220,48,37,320,0,0,1,2,378,8886
0,0,0,0,3,4,5,9352,89342,8425,80742,10471,14801,123,6,78,9,0,1,2,440,200
1,0,0,0,0,14,5,9258,32935,28175,4760,12338,15185,24,1,151,39,0,0,0,0,400
1,0,0,0,14,10,5,14799,127180,109204,16679,35941,21019,175,1,99,6,1,2,7,0,419
1,0,0,0,2,7,3,10405,89518,12519,76308,7856,20308,125,3,37,14,2,1,2,0,276
1,0,0,0,7,11,5,14106,201208,10115,179810,21335,28616,69,87,529,3,3,1,3,746,959
1,0,0,0,8,10,4,14415,180581,62389,118191,16798,15517,232,14,29,5,1,1,4,1020,2025
